year,date,tree,variable,value
2006,2006-12-15,R-A02-AF-RH-A39,dbh,11.14084602
2006,2006-12-15,R-A02-AF-RH-A40,dbh,13.84648005
2006,2006-12-15,R-A02-AF-RH-A42,dbh,16.87042397
2006,2006-12-15,R-A02-AF-RH-A43,dbh,10.50422624
2006,2006-12-15,R-A02-AF-RH-A45,dbh,14.80140971
2006,2006-12-15,R-A02-AF-RH-A47,dbh,17.66619868
2006,2006-12-15,R-A02-AF-RH-A49,dbh,16.55211408
2006,2006-12-15,R-A02-AF-RH-A50,dbh,14.00563499
2006,2006-12-15,R-A02-AF-RH-A51,dbh,12.73239545
2006,2006-12-15,R-A02-AF-RH-A52,dbh,18.78028328
2006,2006-12-15,R-A02-AF-RH-A55,dbh,16.07464925
2006,2006-12-15,R-A02-AF-RH-A57,dbh,17.82535363
2006,2006-12-15,R-A02-AF-RH-A58,dbh,14.64225476
2006,2006-12-15,R-A02-AF-RH-A61,dbh,15.75633937
2006,2006-12-15,R-A02-AF-RH-A62,dbh,16.55211408
2006,2006-12-15,R-A02-AF-RH-A66,dbh,16.87042397
2006,2006-12-15,R-A02-AF-RH-A68,dbh,15.43802948
2006,2006-12-15,R-A02-AF-RH-A71,dbh,14.16478994
2006,2006-12-15,R-A02-AF-RH-A73,dbh,12.89155039
2006,2006-12-15,R-A02-AF-RH-A75,dbh,13.20986028
2006,2006-12-15,R-A02-AF-RH-A78,dbh,11.4591559
2006,2006-12-15,R-A02-AF-RH-A80,dbh,10.02676141
2006,2006-12-15,R-A02-AF-RH-A81,dbh,4.297183463
2006,2006-12-15,R-A02-AF-RH-A83,dbh,7.161972439
2006,2006-12-15,R-A02-AF-RI-A01,dbh,5.252113122
2006,2006-12-15,R-A02-AF-RI-A02,dbh,7.957747155
2006,2006-12-15,R-A02-AF-RI-A03,dbh,4.933803236
2006,2006-12-15,R-A02-AF-RI-A07,dbh,8.276057041
2006,2006-12-15,R-A02-AF-RI-A08,dbh,4.933803236
2006,2006-12-15,R-A02-AF-RI-A11,dbh,6.68450761
2006,2006-12-15,R-A02-AF-RI-A12,dbh,10.82253613
2006,2006-12-15,R-A02-AF-RI-A14,dbh,14.80140971
2006,2006-12-15,R-A02-AF-RI-A15,dbh,13.20986028
2006,2006-12-15,R-A02-AF-RI-A19,dbh,14.32394488
2006,2006-12-15,R-A02-AF-RI-A20,dbh,7.161972439
2006,2006-12-15,R-A02-AF-RI-A25,dbh,8.435211984
2006,2006-12-15,R-A02-AF-RI-A26,dbh,16.39295914
2006,2006-12-15,R-A02-AF-RI-A27,dbh,21.8042272
2006,2006-12-15,R-A02-AF-RI-A29,dbh,12.89155039
2006,2006-12-15,R-A02-AF-RI-A32,dbh,12.89155039
2006,2006-12-15,R-A02-AF-RI-A33,dbh,9.867606472
2006,2006-12-15,R-A02-AF-RI-A35,dbh,11.77746579
2006,2006-12-15,R-A02-AF-RI-A38,dbh,14.80140971
2006,2006-12-15,R-A02-AF-RI-A39,dbh,13.36901522
2006,2006-12-15,R-A02-AF-RI-A40,dbh,19.09859317
2006,2006-12-15,R-A02-AF-RI-A41,dbh,12.89155039
2006,2006-12-15,R-A02-AF-RI-A42,dbh,12.50957853
2006,2006-12-15,R-A02-AF-RI-A48,dbh,17.02957891
2006,2006-12-15,R-A02-AF-RI-A50,dbh,17.50704374
2006,2006-12-15,R-A02-AF-RI-A63,dbh,12.09577567
2006,2006-12-15,R-A02-AF-RI-A65,dbh,18.14366351
2006,2006-12-15,R-A02-AF-RI-A68,dbh,19.73521294
2006,2006-12-15,R-A02-AF-RI-A70,dbh,16.2338042
2006,2006-12-15,R-A02-AF-RI-A72,dbh,14.96056465
2006,2006-12-15,R-A02-AF-RI-A74,dbh,18.14366351
2006,2006-12-15,R-A02-AF-RI-A76,dbh,15.59718442
2006,2006-12-15,R-A02-AF-RI-A77,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RI-A78,dbh,12.41408556
2006,2006-12-15,R-A02-AF-RI-A81,dbh,15.11971959
2006,2006-12-15,R-A02-AF-RI-A83,dbh,13.05070533
2006,2006-12-15,R-A02-AF-RJ-A05,dbh,9.549296586
2006,2006-12-15,R-A02-AF-RJ-A07,dbh,8.116902098
2006,2006-12-15,R-A02-AF-RJ-A10,dbh,7.639437268
2006,2006-12-15,R-A02-AF-RJ-A11,dbh,7.957747155
2006,2006-12-15,R-A02-AF-RJ-A13,dbh,8.658028904
2006,2006-12-15,R-A02-AF-RJ-A15,dbh,13.52817016
2006,2006-12-15,R-A02-AF-RJ-A17,dbh,7.798592212
2006,2006-12-15,R-A02-AF-RJ-A19,dbh,12.73239545
2006,2006-12-15,R-A02-AF-RJ-A21,dbh,3.660563691
2006,2006-12-15,R-A02-AF-RJ-A24,dbh,8.594366927
2006,2006-12-15,R-A02-AF-RJ-A27,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RJ-A28,dbh,24.35070629
2006,2006-12-15,R-A02-AF-RJ-A31,dbh,10.66338119
2006,2006-12-15,R-A02-AF-RJ-A32,dbh,9.708451529
2006,2006-12-15,R-A02-AF-RJ-A33,dbh,15.59718442
2006,2006-12-15,R-A02-AF-RJ-A34,dbh,13.68732511
2006,2006-12-15,R-A02-AF-RJ-A36,dbh,16.87042397
2006,2006-12-15,R-A02-AF-RJ-A38,dbh,16.2338042
2006,2006-12-15,R-A02-AF-RJ-A39,dbh,10.56788822
2006,2006-12-15,R-A02-AF-RJ-A41,dbh,16.71126902
2006,2006-12-15,R-A02-AF-RJ-A42,dbh,12.25493062
2006,2006-12-15,R-A02-AF-RJ-A68,dbh,17.98450857
2006,2006-12-15,R-A02-AF-RJ-A69,dbh,15.59718442
2006,2006-12-15,R-A02-AF-RJ-A71,dbh,18.14366351
2006,2006-12-15,R-A02-AF-RJ-A72,dbh,15.75633937
2006,2006-12-15,R-A02-AF-RJ-A75,dbh,13.68732511
2006,2006-12-15,R-A02-AF-RJ-A77,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RJ-A79,dbh,15.43802948
2006,2006-12-15,R-A02-AF-RJ-A80,dbh,15.91549431
2006,2006-12-15,R-A02-AF-RJ-A82,dbh,17.50704374
2006,2006-12-15,R-A02-AF-RK-A10,dbh,9.867606472
2006,2006-12-15,R-A02-AF-RK-A11,dbh,12.50957853
2006,2006-12-15,R-A02-AF-RK-A14,dbh,13.68732511
2006,2006-12-15,R-A02-AF-RK-A17,dbh,9.071831756
2006,2006-12-15,R-A02-AF-RK-A79,dbh,15.27887454
2006,2006-12-15,R-A02-AF-RK-A80,dbh,10.98169107
2006,2006-12-16,R-A02-TF-RA-A24,cbh,5
2006,2006-12-16,R-A02-TF-RA-A24,dbh,1.591549431
2006,2006-12-16,R-A02-TF-RA-A26,cbh,34
2006,2006-12-16,R-A02-TF-RA-A26,dbh,10.82253613
2006,2006-12-16,R-A02-TF-RA-A27,cbh,41.5
2006,2006-12-16,R-A02-TF-RA-A27,dbh,13.20986028
2006,2006-12-16,R-A02-TF-RB-A23,cbh,38
2006,2006-12-16,R-A02-TF-RB-A23,dbh,12.09577567
2006,2006-12-16,R-A02-TF-RB-A24,cbh,10
2006,2006-12-16,R-A02-TF-RB-A24,dbh,3.183098862
2006,2006-12-16,R-A02-TF-RB-A25,cbh,53.5
2006,2006-12-16,R-A02-TF-RB-A25,dbh,17.02957891
2006,2006-12-16,R-A02-TF-RC-A21,cbh,15
2006,2006-12-16,R-A02-TF-RC-A21,dbh,4.774648293
2006,2006-12-16,R-A02-TF-RC-A22,cbh,5
2006,2006-12-16,R-A02-TF-RC-A22,dbh,1.591549431
2006,2006-12-16,R-A02-TF-RC-A23,cbh,60.5
2006,2006-12-16,R-A02-TF-RC-A23,dbh,19.25774811
2006,2006-12-16,R-A02-TF-RC-A24,cbh,60.5
2006,2006-12-16,R-A02-TF-RC-A24,dbh,19.25774811
2006,2006-12-16,R-A02-TF-RC-A25,cbh,13.3
2006,2006-12-16,R-A02-TF-RC-A25,dbh,4.233521486
2006,2006-12-16,R-A02-TF-RC-A26,cbh,6
2006,2006-12-16,R-A02-TF-RC-A26,dbh,1.909859317
2006,2006-12-16,R-A02-TF-RC-A27,cbh,20.5
2006,2006-12-16,R-A02-TF-RC-A27,dbh,6.525352667
2006,2006-12-16,R-A02-TF-RC-A28,cbh,44.5
2006,2006-12-16,R-A02-TF-RC-A28,dbh,14.16478994
2006,2006-12-16,R-A02-TF-RD-A17,cbh,21.5
2006,2006-12-16,R-A02-TF-RD-A17,dbh,6.843662553
2006,2006-12-16,R-A02-TF-RD-A19,cbh,18
2006,2006-12-16,R-A02-TF-RD-A19,dbh,5.729577951
2006,2006-12-16,R-A02-TF-RD-A21,cbh,39.5
2006,2006-12-16,R-A02-TF-RD-A21,dbh,12.5732405
2006,2006-12-16,R-A02-TF-RD-A22,cbh,16
2006,2006-12-16,R-A02-TF-RD-A22,dbh,5.092958179
2006,2006-12-16,R-A02-TF-RD-A24,cbh,31.3
2006,2006-12-16,R-A02-TF-RD-A24,dbh,9.963099438
2006,2006-12-16,R-A02-TF-RD-A25,cbh,16.5
2006,2006-12-16,R-A02-TF-RD-A25,dbh,5.252113122
2006,2006-12-16,R-A02-TF-RD-A26,cbh,20
2006,2006-12-16,R-A02-TF-RD-A26,dbh,6.366197724
2006,2006-12-16,R-A02-TF-RD-A27,cbh,7.5
2006,2006-12-16,R-A02-TF-RD-A27,dbh,2.387324146
2006,2006-12-16,R-A02-TF-RD-A28,cbh,28.5
2006,2006-12-16,R-A02-TF-RD-A28,dbh,9.071831756
2006,2006-12-16,R-A02-TF-RE-A13,cbh,30.5
2006,2006-12-16,R-A02-TF-RE-A13,dbh,9.708451529
2006,2006-12-16,R-A02-TF-RE-A14,cbh,35.5
2006,2006-12-16,R-A02-TF-RE-A14,dbh,11.30000096
2006,2006-12-16,R-A02-TF-RE-A15,cbh,31
2006,2006-12-16,R-A02-TF-RE-A15,dbh,9.867606472
2006,2006-12-16,R-A02-TF-RE-A16,cbh,33
2006,2006-12-16,R-A02-TF-RE-A16,dbh,10.50422624
2006,2006-12-16,R-A02-TF-RE-A17,cbh,5.5
2006,2006-12-16,R-A02-TF-RE-A17,dbh,1.750704374
2006,2006-12-16,R-A02-TF-RE-A18,cbh,27
2006,2006-12-16,R-A02-TF-RE-A18,dbh,8.594366927
2006,2006-12-16,R-A02-TF-RE-A21,cbh,42.5
2006,2006-12-16,R-A02-TF-RE-A21,dbh,13.52817016
2006,2006-12-16,R-A02-TF-RE-A22,cbh,18
2006,2006-12-16,R-A02-TF-RE-A22,dbh,5.729577951
2006,2006-12-16,R-A02-TF-RE-A23,cbh,17.5
2006,2006-12-16,R-A02-TF-RE-A23,dbh,5.570423008
2006,2006-12-16,R-A02-TF-RE-A24,cbh,24.5
2006,2006-12-16,R-A02-TF-RE-A24,dbh,7.798592212
2006,2006-12-16,R-A02-TF-RE-A25,cbh,11.5
2006,2006-12-16,R-A02-TF-RE-A25,dbh,3.660563691
2006,2006-12-16,R-A02-TF-RE-A27,cbh,22
2006,2006-12-16,R-A02-TF-RE-A27,dbh,7.002817496
2006,2006-12-16,R-A02-TF-RE-A28,cbh,17.5
2006,2006-12-16,R-A02-TF-RE-A28,dbh,5.570423008
2006,2006-12-16,R-A02-TF-RE-A29,cbh,28.5
2006,2006-12-16,R-A02-TF-RE-A29,dbh,9.071831756
2006,2006-12-16,R-A02-TF-RE-A30,cbh,16.5
2006,2006-12-16,R-A02-TF-RE-A30,dbh,5.252113122
2007,2007-12-15,R-A02-AF-RA-A13,dbh,8.12
2007,2007-12-15,R-A02-AF-RA-A14,dbh,9.71
2007,2007-12-15,R-A02-AF-RA-A16,dbh,12.1
2007,2007-12-15,R-A02-AF-RA-A19,dbh,9.39
2007,2007-12-15,R-A02-AF-RA-A22,dbh,5.73
2007,2007-12-15,R-A02-AF-RA-A23,dbh,7.8
2007,2007-12-15,R-A02-AF-RA-A26,dbh,8.44
2007,2007-12-15,R-A02-AF-RA-A27,dbh,12.1
2007,2007-12-15,R-A02-AF-RA-A29,dbh,9.55
2007,2007-12-15,R-A02-AF-RA-A31,dbh,10.98
2007,2007-12-15,R-A02-AF-RA-A33,dbh,11.14
2007,2007-12-15,R-A02-AF-RA-A35,dbh,9.87
2007,2007-12-15,R-A02-AF-RA-A38,dbh,12.57
2007,2007-12-15,R-A02-AF-RA-A39,dbh,14.8
2007,2007-12-15,R-A02-AF-RA-A41,dbh,8.75
2007,2007-12-15,R-A02-AF-RA-A42,dbh,14.8
2007,2007-12-15,R-A02-AF-RA-A45,dbh,13.85
2007,2007-12-15,R-A02-AF-RA-A46,dbh,11.62
2007,2007-12-15,R-A02-AF-RA-A48,dbh,12.25
2007,2007-12-15,R-A02-AF-RA-A51,dbh,13.85
2007,2007-12-15,R-A02-AF-RA-A53,dbh,15.44
2007,2007-12-15,R-A02-AF-RA-A55,dbh,12.41
2007,2007-12-15,R-A02-AF-RA-A56,dbh,13.85
2007,2007-12-15,R-A02-AF-RA-A57,dbh,16.55
2007,2007-12-15,R-A02-AF-RA-A60,dbh,10.82
2007,2007-12-15,R-A02-AF-RA-A62,dbh,6.84
2007,2007-12-15,R-A02-AF-RA-A64,dbh,15.44
2007,2007-12-15,R-A02-AF-RA-A67,dbh,12.73
2007,2007-12-15,R-A02-AF-RB-A10,dbh,10.03
2007,2007-12-15,R-A02-AF-RB-A11,dbh,5.73
2007,2007-12-15,R-A02-AF-RB-A14,dbh,5.09
2007,2007-12-15,R-A02-AF-RB-A16,dbh,8.91
2007,2007-12-15,R-A02-AF-RB-A18,dbh,9.07
2007,2007-12-15,R-A02-AF-RB-A20,dbh,6.37
2007,2007-12-15,R-A02-AF-RB-A24,dbh,10.03
2007,2007-12-15,R-A02-AF-RB-A25,dbh,12.41
2007,2007-12-15,R-A02-AF-RB-A27,dbh,12.41
2007,2007-12-15,R-A02-AF-RB-A29,dbh,18.94
2007,2007-12-15,R-A02-AF-RB-A30,dbh,15.28
2007,2007-12-15,R-A02-AF-RB-A31,dbh,13.05
2007,2007-12-15,R-A02-AF-RB-A35,dbh,16.23
2007,2007-12-15,R-A02-AF-RB-A36,dbh,12.57
2007,2007-12-15,R-A02-AF-RB-A38,dbh,12.1
2007,2007-12-15,R-A02-AF-RB-A39,dbh,14.32
2007,2007-12-15,R-A02-AF-RB-A43,dbh,15.92
2007,2007-12-15,R-A02-AF-RB-A45,dbh,13.85
2007,2007-12-15,R-A02-AF-RB-A46,dbh,17.19
2007,2007-12-15,R-A02-AF-RB-A48,dbh,16.39
2007,2007-12-15,R-A02-AF-RB-A50,dbh,15.28
2007,2007-12-15,R-A02-AF-RB-A53,dbh,12.41
2007,2007-12-15,R-A02-AF-RB-A54,dbh,19.74
2007,2007-12-15,R-A02-AF-RB-A55,dbh,17.03
2007,2007-12-15,R-A02-AF-RB-A56,dbh,5.73
2007,2007-12-15,R-A02-AF-RB-A59,dbh,13.69
2007,2007-12-15,R-A02-AF-RB-A62,dbh,12.73
2007,2007-12-15,R-A02-AF-RB-A63,dbh,13.69
2007,2007-12-15,R-A02-AF-RB-A64,dbh,10.66
2007,2007-12-15,R-A02-AF-RB-A67,dbh,9.07
2007,2007-12-15,R-A02-AF-RC-A09,dbh,19.42
2007,2007-12-15,R-A02-AF-RC-A10,dbh,8.28
2007,2007-12-15,R-A02-AF-RC-A13,dbh,12.41
2007,2007-12-15,R-A02-AF-RC-A16,dbh,12.25
2007,2007-12-15,R-A02-AF-RC-A18,dbh,11.94
2007,2007-12-15,R-A02-AF-RC-A19,dbh,2.55
2007,2007-12-15,R-A02-AF-RC-A21,dbh,11.78
2007,2007-12-15,R-A02-AF-RC-A24,dbh,10.03
2007,2007-12-15,R-A02-AF-RC-A25,dbh,16.39
2007,2007-12-15,R-A02-AF-RC-A28,dbh,13.85
2007,2007-12-15,R-A02-AF-RC-A29,dbh,6.84
2007,2007-12-15,R-A02-AF-RC-A32,dbh,12.89
2007,2007-12-15,R-A02-AF-RC-A35,dbh,13.69
2007,2007-12-15,R-A02-AF-RC-A36,dbh,16.71
2007,2007-12-15,R-A02-AF-RC-A37,dbh,16.39
2007,2007-12-15,R-A02-AF-RC-A40,dbh,20.37
2007,2007-12-15,R-A02-AF-RC-A41,dbh,21.33
2007,2007-12-15,R-A02-AF-RC-A44,dbh,16.71
2007,2007-12-15,R-A02-AF-RC-A47,dbh,15.44
2007,2007-12-15,R-A02-AF-RC-A48,dbh,19.89
2007,2007-12-15,R-A02-AF-RC-A49,dbh,13.85
2007,2007-12-15,R-A02-AF-RC-A50,dbh,15.6
2007,2007-12-15,R-A02-AF-RC-A53,dbh,16.52
2007,2007-12-15,R-A02-AF-RC-A54,dbh,14.16
2007,2007-12-15,R-A02-AF-RC-A55,dbh,14.96
2007,2007-12-15,R-A02-AF-RC-A58,dbh,13.85
2007,2007-12-15,R-A02-AF-RC-A59,dbh,6.68
2007,2007-12-15,R-A02-AF-RC-A61,dbh,10.66
2007,2007-12-15,R-A02-AF-RC-A64,dbh,11.46
2007,2007-12-15,R-A02-AF-RC-A66,dbh,11.14
2007,2007-12-15,R-A02-AF-RC-A68,dbh,12.73
2007,2007-12-15,R-A02-AF-RD-A10,dbh,10.98
2007,2007-12-15,R-A02-AF-RD-A11,dbh,5.73
2007,2007-12-15,R-A02-AF-RD-A14,dbh,21.01
2007,2007-12-15,R-A02-AF-RD-A15,dbh,14.96
2007,2007-12-15,R-A02-AF-RD-A17,dbh,17.67
2007,2007-12-15,R-A02-AF-RD-A18,dbh,18.3
2007,2007-12-15,R-A02-AF-RD-A21,dbh,8.59
2007,2007-12-15,R-A02-AF-RD-A23,dbh,16.71
2007,2007-12-15,R-A02-AF-RD-A26,dbh,16.39
2007,2007-12-15,R-A02-AF-RD-A29,dbh,13.53
2007,2007-12-15,R-A02-AF-RD-A31,dbh,21.01
2007,2007-12-15,R-A02-AF-RD-A32,dbh,12.57
2007,2007-12-15,R-A02-AF-RD-A34,dbh,14.48
2007,2007-12-15,R-A02-AF-RD-A38,dbh,16.23
2007,2007-12-15,R-A02-AF-RD-A39,dbh,17.83
2007,2007-12-15,R-A02-AF-RD-A42,dbh,20.53
2007,2007-12-15,R-A02-AF-RD-A43,dbh,19.42
2007,2007-12-15,R-A02-AF-RD-A46,dbh,13.69
2007,2007-12-15,R-A02-AF-RD-A47,dbh,15.28
2007,2007-12-15,R-A02-AF-RD-A50,dbh,15.44
2007,2007-12-15,R-A02-AF-RD-A51,dbh,11.46
2007,2007-12-15,R-A02-AF-RD-A55,dbh,19.42
2007,2007-12-15,R-A02-AF-RD-A56,dbh,14.01
2007,2007-12-15,R-A02-AF-RD-A57,dbh,10.03
2007,2007-12-15,R-A02-AF-RD-A59,dbh,19.58
2007,2007-12-15,R-A02-AF-RD-A60,dbh,18.78
2007,2007-12-15,R-A02-AF-RD-A62,dbh,14.01
2007,2007-12-15,R-A02-AF-RD-A64,dbh,12.73
2007,2007-12-15,R-A02-AF-RD-A69,dbh,12.73
2007,2007-12-15,R-A02-AF-RD-A70,dbh,11.14
2007,2007-12-15,R-A02-AF-RE-A06,dbh,13.53
2007,2007-12-15,R-A02-AF-RE-A09,dbh,12.57
2007,2007-12-15,R-A02-AF-RE-A11,dbh,18.46
2007,2007-12-15,R-A02-AF-RE-A14,dbh,11.62
2007,2007-12-15,R-A02-AF-RE-A17,dbh,15.76
2007,2007-12-15,R-A02-AF-RE-A18,dbh,12.41
2007,2007-12-15,R-A02-AF-RE-A21,dbh,11.62
2007,2007-12-15,R-A02-AF-RE-A22,dbh,10.82
2007,2007-12-15,R-A02-AF-RE-A25,dbh,5.41
2007,2007-12-15,R-A02-AF-RE-A27,dbh,12.73
2007,2007-12-15,R-A02-AF-RE-A28,dbh,16.55
2007,2007-12-15,R-A02-AF-RE-A31,dbh,6.05
2007,2007-12-15,R-A02-AF-RE-A32,dbh,15.12
2007,2007-12-15,R-A02-AF-RE-A35,dbh,13.37
2007,2007-12-15,R-A02-AF-RE-A37,dbh,17.03
2007,2007-12-15,R-A02-AF-RE-A38,dbh,6.843662553
2007,2007-12-15,R-A02-AF-RE-A40,dbh,19.42
2007,2007-12-15,R-A02-AF-RE-A41,dbh,19.74
2007,2007-12-15,R-A02-AF-RE-A45,dbh,3.5
2007,2007-12-15,R-A02-AF-RE-A47,dbh,4.93
2007,2007-12-15,R-A02-AF-RE-A48,dbh,16.23
2007,2007-12-15,R-A02-AF-RE-A50,dbh,9.07
2007,2007-12-15,R-A02-AF-RE-A52,dbh,16.23
2007,2007-12-15,R-A02-AF-RE-A54,dbh,17.19
2007,2007-12-15,R-A02-AF-RE-A56,dbh,16.39
2007,2007-12-15,R-A02-AF-RE-A59,dbh,18.46
2007,2007-12-15,R-A02-AF-RE-A60,dbh,15.44
2007,2007-12-15,R-A02-AF-RE-A64,dbh,16.07
2007,2007-12-15,R-A02-AF-RE-A65,dbh,22.44
2007,2007-12-15,R-A02-AF-RE-A67,dbh,19.58
2007,2007-12-15,R-A02-AF-RE-A68,dbh,13.69
2007,2007-12-15,R-A02-AF-RE-A70,dbh,13.21
2007,2007-12-15,R-A02-AF-RE-A73,dbh,13.05
2007,2007-12-15,R-A02-AF-RF-A06,dbh,7.16
2007,2007-12-15,R-A02-AF-RF-A07,dbh,11.78
2007,2007-12-15,R-A02-AF-RF-A08,dbh,12.73
2007,2007-12-15,R-A02-AF-RF-A10,dbh,13.05
2007,2007-12-15,R-A02-AF-RF-A13,dbh,8.59
2007,2007-12-15,R-A02-AF-RF-A14,dbh,13.37
2007,2007-12-15,R-A02-AF-RF-A17,dbh,7
2007,2007-12-15,R-A02-AF-RF-A19,dbh,7.96
2007,2007-12-15,R-A02-AF-RF-A20,dbh,11.78
2007,2007-12-15,R-A02-AF-RF-A22,dbh,11.78
2007,2007-12-15,R-A02-AF-RF-A26,dbh,8.28
2007,2007-12-15,R-A02-AF-RF-A27,dbh,10.35
2007,2007-12-15,R-A02-AF-RF-A29,dbh,7.64
2007,2007-12-15,R-A02-AF-RF-A30,dbh,14.64
2007,2007-12-15,R-A02-AF-RF-A33,dbh,18.46
2007,2007-12-15,R-A02-AF-RF-A34,dbh,15.44
2007,2007-12-15,R-A02-AF-RF-A37,dbh,12.41
2007,2007-12-15,R-A02-AF-RF-A39,dbh,10.5
2007,2007-12-15,R-A02-AF-RF-A40,dbh,18.94
2007,2007-12-15,R-A02-AF-RF-A41,dbh,14.32
2007,2007-12-15,R-A02-AF-RF-A43,dbh,9.87
2007,2007-12-15,R-A02-AF-RF-A45,dbh,18.78
2007,2007-12-15,R-A02-AF-RF-A47,dbh,14.8
2007,2007-12-15,R-A02-AF-RF-A50,dbh,15.28
2007,2007-12-15,R-A02-AF-RF-A51,dbh,18.78
2007,2007-12-15,R-A02-AF-RF-A55,dbh,16.71
2007,2007-12-15,R-A02-AF-RF-A57,dbh,18.78
2007,2007-12-15,R-A02-AF-RF-A58,dbh,24.83
2007,2007-12-15,R-A02-AF-RF-A60,dbh,16.55
2007,2007-12-15,R-A02-AF-RF-A63,dbh,17.83
2007,2007-12-15,R-A02-AF-RF-A65,dbh,20.05
2007,2007-12-15,R-A02-AF-RF-A66,dbh,16.87
2007,2007-12-15,R-A02-AF-RF-A67,dbh,18.94
2007,2007-12-15,R-A02-AF-RF-A69,dbh,15.92
2007,2007-12-15,R-A02-AF-RF-A71,dbh,9.39
2007,2007-12-15,R-A02-AF-RF-A72,dbh,17.19
2007,2007-12-15,R-A02-AF-RF-A74,dbh,12.41
2007,2007-12-15,R-A02-AF-RF-A76,dbh,13.69
2007,2007-12-15,R-A02-AF-RG-A03,dbh,5.570423008
2007,2007-12-15,R-A02-AF-RG-A06,dbh,6.84
2007,2007-12-15,R-A02-AF-RG-A08,dbh,14.48
2007,2007-12-15,R-A02-AF-RG-A11,dbh,12.41
2007,2007-12-15,R-A02-AF-RG-A12,dbh,7.8
2007,2007-12-15,R-A02-AF-RG-A14,dbh,7.96
2007,2007-12-15,R-A02-AF-RG-A15,dbh,15.44
2007,2007-12-15,R-A02-AF-RG-A17,dbh,9.55
2007,2007-12-15,R-A02-AF-RG-A20,dbh,14.01
2007,2007-12-15,R-A02-AF-RG-A21,dbh,11.14
2007,2007-12-15,R-A02-AF-RG-A22,dbh,9.23
2007,2007-12-15,R-A02-AF-RG-A25,dbh,7.32
2007,2007-12-15,R-A02-AF-RG-A28,dbh,13.37
2007,2007-12-15,R-A02-AF-RG-A29,dbh,14.01
2007,2007-12-15,R-A02-AF-RG-A32,dbh,12.89
2007,2007-12-15,R-A02-AF-RG-A33,dbh,12.1
2007,2007-12-15,R-A02-AF-RG-A34,dbh,13.53
2007,2007-12-15,R-A02-AF-RG-A37,dbh,15.76
2007,2007-12-15,R-A02-AF-RG-A39,dbh,14.64
2007,2007-12-15,R-A02-AF-RG-A43,dbh,15.76
2007,2007-12-15,R-A02-AF-RG-A44,dbh,14.96
2007,2007-12-15,R-A02-AF-RG-A47,dbh,7.96
2007,2007-12-15,R-A02-AF-RG-A50,dbh,19.42
2007,2007-12-15,R-A02-AF-RG-A51,dbh,21.8
2007,2007-12-15,R-A02-AF-RG-A52,dbh,11.62
2007,2007-12-15,R-A02-AF-RG-A53,dbh,17.03
2007,2007-12-15,R-A02-AF-RG-A56,dbh,17.83
2007,2007-12-15,R-A02-AF-RG-A58,dbh,20.05
2007,2007-12-15,R-A02-AF-RG-A59,dbh,19.1
2007,2007-12-15,R-A02-AF-RG-A62,dbh,19.1
2007,2007-12-15,R-A02-AF-RG-A63,dbh,20.05
2007,2007-12-15,R-A02-AF-RG-A66,dbh,17.83
2007,2007-12-15,R-A02-AF-RG-A68,dbh,14.48
2007,2007-12-15,R-A02-AF-RG-A69,dbh,15.6
2007,2007-12-15,R-A02-AF-RG-A70,dbh,19.26
2007,2007-12-15,R-A02-AF-RG-A74,dbh,15.92
2007,2007-12-15,R-A02-AF-RG-A76,dbh,17.83
2007,2007-12-15,R-A02-AF-RG-A77,dbh,20.37
2007,2007-12-15,R-A02-AF-RG-A78,dbh,13.85
2007,2007-12-15,R-A02-AF-RH-A03,dbh,12.57
2007,2007-12-15,R-A02-AF-RH-A04,dbh,9.71
2007,2007-12-15,R-A02-AF-RH-A05,dbh,7
2007,2007-12-15,R-A02-AF-RH-A06,dbh,8.44
2007,2007-12-15,R-A02-AF-RH-A09,dbh,7.96
2007,2007-12-15,R-A02-AF-RH-A10,dbh,8.12
2007,2007-12-15,R-A02-AF-RH-A15,dbh,9.55
2007,2007-12-15,R-A02-AF-RH-A18,dbh,8.12
2007,2007-12-15,R-A02-AF-RH-A19,dbh,11.94
2007,2007-12-15,R-A02-AF-RH-A20,dbh,11.46
2007,2007-12-15,R-A02-AF-RH-A22,dbh,15.92
2007,2007-12-15,R-A02-AF-RH-A23,dbh,5.57
2007,2007-12-15,R-A02-AF-RH-A25,dbh,10.19
2007,2007-12-15,R-A02-AF-RH-A26,dbh,15.12
2007,2007-12-15,R-A02-AF-RH-A30,dbh,13.37
2007,2007-12-15,R-A02-AF-RH-A31,dbh,14.01
2007,2007-12-15,R-A02-AF-RH-A34,dbh,17.03
2007,2007-12-15,R-A02-AF-RH-A36,dbh,16.87
2007,2007-12-15,R-A02-AF-RH-A39,dbh,12.41
2007,2007-12-15,R-A02-AF-RH-A40,dbh,15.28
2007,2007-12-15,R-A02-AF-RH-A42,dbh,18.62
2007,2007-12-15,R-A02-AF-RH-A43,dbh,11.46
2007,2007-12-15,R-A02-AF-RH-A45,dbh,16.39
2007,2007-12-15,R-A02-AF-RH-A47,dbh,19.26
2007,2007-12-15,R-A02-AF-RH-A49,dbh,17.98
2007,2007-12-15,R-A02-AF-RH-A50,dbh,15.28
2007,2007-12-15,R-A02-AF-RH-A51,dbh,14.01
