year,date,id,AFTF,rowtree.id,row.id,tree.id,measured.dbh,measured.pruned.height,measured.height
2e3,2000-12-15,R-A02-AF-RH-A22,AF,H-22,H,22,6.366197724,NA,390
2e3,2000-12-15,R-A02-AF-RH-A23,AF,H-23,H,23,NA,NA,160
2e3,2000-12-15,R-A02-AF-RH-A24,AF,H-24,H,24,1.909859317,NA,218
2e3,2000-12-15,R-A02-AF-RH-A25,AF,H-25,H,25,3.183098862,NA,217
2e3,2000-12-15,R-A02-AF-RH-A26,AF,H-26,H,26,7.639437268,NA,360
2e3,2000-12-15,R-A02-AF-RH-A27,AF,H-27,H,27,4.13802852,NA,330
2e3,2000-12-15,R-A02-AF-RH-A28,AF,H-28,H,28,NA,NA,105
2e3,2000-12-15,R-A02-AF-RH-A29,AF,H-29,H,29,7.002817496,NA,390
2e3,2000-12-15,R-A02-AF-RH-A30,AF,H-30,H,30,3.819718634,NA,310
2e3,2000-12-15,R-A02-AF-RH-A31,AF,H-31,H,31,3.501408748,NA,300
2e3,2000-12-15,R-A02-AF-RH-A32,AF,H-32,H,32,2.546479089,NA,255
2e3,2000-12-15,R-A02-AF-RH-A33,AF,H-33,H,33,5.411268065,NA,360
2e3,2000-12-15,R-A02-AF-RH-A34,AF,H-34,H,34,6.047887837,NA,405
2e3,2000-12-15,R-A02-AF-RH-A35,AF,H-35,H,35,2.228169203,NA,235
2e3,2000-12-15,R-A02-AF-RH-A36,AF,H-36,H,36,5.411268065,NA,370
2e3,2000-12-15,R-A02-AF-RH-A37,AF,H-37,H,37,1.909859317,NA,218
2e3,2000-12-15,R-A02-AF-RH-A38,AF,H-38,H,38,3.501408748,NA,315
2e3,2000-12-15,R-A02-AF-RH-A39,AF,H-39,H,39,2.864788976,NA,272
2e3,2000-12-15,R-A02-AF-RH-A40,AF,H-40,H,40,3.819718634,NA,290
2e3,2000-12-15,R-A02-AF-RH-A41,AF,H-41,H,41,2.864788976,NA,255
2e3,2000-12-15,R-A02-AF-RH-A42,AF,H-42,H,42,6.68450761,NA,365
2e3,2000-12-15,R-A02-AF-RH-A43,AF,H-43,H,43,3.501408748,NA,295
2e3,2000-12-15,R-A02-AF-RH-A44,AF,H-44,H,44,4.456338407,NA,365
2e3,2000-12-15,R-A02-AF-RH-A45,AF,H-45,H,45,4.774648293,NA,365
2e3,2000-12-15,R-A02-AF-RH-A46,AF,H-46,H,46,4.13802852,NA,310
2e3,2000-12-15,R-A02-AF-RH-A47,AF,H-47,H,47,5.729577951,NA,365
2e3,2000-12-15,R-A02-AF-RH-A48,AF,H-48,H,48,7.002817496,NA,390
2e3,2000-12-15,R-A02-AF-RH-A49,AF,H-49,H,49,6.366197724,NA,390
2e3,2000-12-15,R-A02-AF-RH-A53,AF,H-53,H,53,3.183098862,NA,220
2e3,2000-12-15,R-A02-AF-RH-A54,AF,H-54,H,54,4.13802852,NA,305
2e3,2000-12-15,R-A02-AF-RH-A56,AF,H-56,H,56,NA,NA,270
2e3,2000-12-15,R-A02-AF-RH-A60,AF,H-60,H,60,4.774648293,NA,330
2e3,2000-12-15,R-A02-AF-RH-A63,AF,H-63,H,63,6.68450761,NA,305
2e3,2000-12-15,R-A02-AF-RH-A64,AF,H-64,H,64,7.321127382,NA,360
2e3,2000-12-15,R-A02-AF-RH-A65,AF,H-65,H,65,3.501408748,NA,315
2e3,2000-12-15,R-A02-AF-RH-A66,AF,H-66,H,66,5.092958179,NA,360
2e3,2000-12-15,R-A02-AF-RH-A67,AF,H-67,H,67,1.591549431,NA,163
2e3,2000-12-15,R-A02-AF-RH-A68,AF,H-68,H,68,5.729577951,NA,355
2e3,2000-12-15,R-A02-AF-RH-A69,AF,H-69,H,69,3.819718634,NA,305
2e3,2000-12-15,R-A02-AF-RH-A70,AF,H-70,H,70,3.183098862,NA,305
2e3,2000-12-15,R-A02-AF-RH-A71,AF,H-71,H,71,5.092958179,NA,405
2e3,2000-12-15,R-A02-AF-RH-A72,AF,H-72,H,72,NA,NA,100
2e3,2000-12-15,R-A02-AF-RH-A73,AF,H-73,H,73,3.819718634,NA,280
2e3,2000-12-15,R-A02-AF-RH-A74,AF,H-74,H,74,2.228169203,NA,225
2e3,2000-12-15,R-A02-AF-RH-A75,AF,H-75,H,75,4.456338407,NA,330
2e3,2000-12-15,R-A02-AF-RH-A76,AF,H-76,H,76,1.909859317,NA,195
2e3,2000-12-15,R-A02-AF-RH-A77,AF,H-77,H,77,6.047887837,NA,345
2e3,2000-12-15,R-A02-AF-RH-A79,AF,H-79,H,79,2.864788976,NA,265
2e3,2000-12-15,R-A02-AF-RI-A04,AF,I-4,I,4,2.546479089,NA,220
2e3,2000-12-15,R-A02-AF-RI-A07,AF,I-7,I,7,3.501408748,NA,305
2e3,2000-12-15,R-A02-AF-RI-A08,AF,I-8,I,8,3.183098862,NA,280
2e3,2000-12-15,R-A02-AF-RI-A11,AF,I-11,I,11,2.546479089,NA,260
2e3,2000-12-15,R-A02-AF-RI-A12,AF,I-12,I,12,3.501408748,NA,300
2e3,2000-12-15,R-A02-AF-RI-A14,AF,I-14,I,14,5.092958179,NA,355
2e3,2000-12-15,R-A02-AF-RI-A15,AF,I-15,I,15,5.092958179,NA,325
2e3,2000-12-15,R-A02-AF-RI-A16,AF,I-16,I,16,NA,NA,260
2e3,2000-12-15,R-A02-AF-RI-A17,AF,I-17,I,17,3.183098862,NA,285
2e3,2000-12-15,R-A02-AF-RI-A18,AF,I-18,I,18,5.729577951,NA,350
2e3,2000-12-15,R-A02-AF-RI-A19,AF,I-19,I,19,5.411268065,NA,355
2e3,2000-12-15,R-A02-AF-RI-A20,AF,I-20,I,20,3.501408748,NA,248
2e3,2000-12-15,R-A02-AF-RI-A21,AF,I-21,I,21,6.047887837,NA,370
2e3,2000-12-15,R-A02-AF-RI-A22,AF,I-22,I,22,NA,NA,242
2e3,2000-12-15,R-A02-AF-RI-A23,AF,I-23,I,23,1.909859317,NA,190
2e3,2000-12-15,R-A02-AF-RI-A25,AF,I-25,I,25,4.13802852,NA,235
2e3,2000-12-15,R-A02-AF-RI-A26,AF,I-26,I,26,7.002817496,NA,365
2e3,2000-12-15,R-A02-AF-RI-A27,AF,I-27,I,27,6.047887837,NA,350
2e3,2000-12-15,R-A02-AF-RI-A28,AF,I-28,I,28,5.729577951,NA,405
2e3,2000-12-15,R-A02-AF-RI-A29,AF,I-29,I,29,1.909859317,NA,208
2e3,2000-12-15,R-A02-AF-RI-A31,AF,I-31,I,31,4.774648293,NA,360
2e3,2000-12-15,R-A02-AF-RI-A32,AF,I-32,I,32,5.092958179,NA,330
2e3,2000-12-15,R-A02-AF-RI-A33,AF,I-33,I,33,4.13802852,NA,345
2e3,2000-12-15,R-A02-AF-RI-A34,AF,I-34,I,34,3.501408748,NA,295
2e3,2000-12-15,R-A02-AF-RI-A35,AF,I-35,I,35,3.183098862,NA,275
2e3,2000-12-15,R-A02-AF-RI-A36,AF,I-36,I,36,2.228169203,NA,208
2e3,2000-12-15,R-A02-AF-RI-A37,AF,I-37,I,37,6.68450761,NA,330
2e3,2000-12-15,R-A02-AF-RI-A38,AF,I-38,I,38,5.092958179,NA,365
2e3,2000-12-15,R-A02-AF-RI-A39,AF,I-39,I,39,4.13802852,NA,345
2e3,2000-12-15,R-A02-AF-RI-A40,AF,I-40,I,40,6.047887837,NA,435
2e3,2000-12-15,R-A02-AF-RI-A41,AF,I-41,I,41,2.864788976,NA,220
2e3,2000-12-15,R-A02-AF-RI-A44,AF,I-44,I,44,5.092958179,NA,325
2e3,2000-12-15,R-A02-AF-RI-A45,AF,I-45,I,45,2.546479089,NA,282
2e3,2000-12-15,R-A02-AF-RI-A47,AF,I-47,I,47,2.864788976,NA,260
2e3,2000-12-15,R-A02-AF-RI-A49,AF,I-49,I,49,2.228169203,NA,235
2e3,2000-12-15,R-A02-AF-RI-A62,AF,I-62,I,62,4.774648293,NA,255
2e3,2000-12-15,R-A02-AF-RI-A64,AF,I-64,I,64,3.183098862,NA,420
2e3,2000-12-15,R-A02-AF-RI-A66,AF,I-66,I,66,5.729577951,NA,190
2e3,2000-12-15,R-A02-AF-RI-A67,AF,I-67,I,67,1.591549431,NA,285
2e3,2000-12-15,R-A02-AF-RI-A69,AF,I-69,I,69,5.092958179,NA,260
2e3,2000-12-15,R-A02-AF-RI-A70,AF,I-70,I,70,4.456338407,NA,365
2e3,2000-12-15,R-A02-AF-RI-A71,AF,I-71,I,71,5.411268065,NA,310
2e3,2000-12-15,R-A02-AF-RI-A72,AF,I-72,I,72,5.092958179,NA,360
2e3,2000-12-15,R-A02-AF-RI-A73,AF,I-73,I,73,5.092958179,NA,345
2e3,2000-12-15,R-A02-AF-RI-A74,AF,I-74,I,74,6.047887837,NA,405
2e3,2000-12-15,R-A02-AF-RI-A75,AF,I-75,I,75,6.68450761,NA,310
2e3,2000-12-15,R-A02-AF-RI-A76,AF,I-76,I,76,3.501408748,NA,370
2e3,2000-12-15,R-A02-AF-RI-A77,AF,I-77,I,77,5.729577951,NA,380
2e3,2000-12-15,R-A02-AF-RI-A78,AF,I-78,I,78,6.366197724,NA,315
2e3,2000-12-15,R-A02-AF-RI-A79,AF,I-79,I,79,3.183098862,NA,NA
2e3,2000-12-15,R-A02-AF-RI-A80,AF,I-80,I,80,NA,NA,245
2e3,2000-12-15,R-A02-AF-RI-A82,AF,I-82,I,82,3.819718634,NA,NA
2e3,2000-12-15,R-A02-AF-RI-A84,AF,I-84,I,84,3.183098862,NA,275
2e3,2000-12-16,R-A02-TF-RB-A23,TF,B-23,B,23,NA,NA,221
2e3,2000-12-16,R-A02-TF-RB-A25,TF,B-25,B,25,NA,NA,285
2e3,2000-12-16,R-A02-TF-RC-A20,TF,C-20,C,20,NA,NA,122
2e3,2000-12-16,R-A02-TF-RC-A21,TF,C-21,C,21,NA,NA,158
2e3,2000-12-16,R-A02-TF-RC-A23,TF,C-23,C,23,NA,NA,315
2e3,2000-12-16,R-A02-TF-RC-A24,TF,C-24,C,24,NA,NA,340
2e3,2000-12-16,R-A02-TF-RC-A25,TF,C-25,C,25,NA,NA,168
2e3,2000-12-16,R-A02-TF-RC-A28,TF,C-28,C,28,NA,NA,273
2e3,2000-12-16,R-A02-TF-RD-A17,TF,D-17,D,17,NA,NA,197
2e3,2000-12-16,R-A02-TF-RD-A19,TF,D-19,D,19,NA,NA,173
2e3,2000-12-16,R-A02-TF-RD-A21,TF,D-21,D,21,NA,NA,214
2e3,2000-12-16,R-A02-TF-RD-A24,TF,D-24,D,24,NA,NA,296
2e3,2000-12-16,R-A02-TF-RD-A25,TF,D-25,D,25,NA,NA,168
2e3,2000-12-16,R-A02-TF-RD-A27,TF,D-27,D,27,NA,NA,152
2e3,2000-12-16,R-A02-TF-RD-A28,TF,D-28,D,28,NA,NA,182
2e3,2000-12-16,R-A02-TF-RE-A13,TF,E-13,E,13,NA,NA,240
2e3,2000-12-16,R-A02-TF-RE-A14,TF,E-14,E,14,NA,NA,251
2e3,2000-12-16,R-A02-TF-RE-A15,TF,E-15,E,15,NA,NA,248
2e3,2000-12-16,R-A02-TF-RE-A16,TF,E-16,E,16,NA,NA,209
2e3,2000-12-16,R-A02-TF-RE-A17,TF,E-17,E,17,NA,NA,152
2e3,2000-12-16,R-A02-TF-RE-A18,TF,E-18,E,18,NA,NA,199
2e3,2000-12-16,R-A02-TF-RE-A21,TF,E-21,E,21,NA,NA,260
2e3,2000-12-16,R-A02-TF-RE-A22,TF,E-22,E,22,NA,NA,205
2e3,2000-12-16,R-A02-TF-RE-A23,TF,E-23,E,23,NA,NA,195
2e3,2000-12-16,R-A02-TF-RE-A24,TF,E-24,E,24,NA,NA,238
2e3,2000-12-16,R-A02-TF-RE-A29,TF,E-29,E,29,NA,NA,231
2e3,2000-12-16,R-A02-TF-RE-A30,TF,E-30,E,30,NA,NA,192
2004,2004-12-15,R-A02-AF-RB-A14,AF,B-14,B,14,2.801126998,141,228
2004,2004-12-15,R-A02-AF-RB-A16,AF,B-16,B,16,6.175211792,207,388
2004,2004-12-15,R-A02-AF-RB-A18,AF,B-18,B,18,5.952394872,212,373
2004,2004-12-15,R-A02-AF-RB-A20,AF,B-20,B,20,3.023943919,120,205
2004,2004-12-15,R-A02-AF-RB-A24,AF,B-24,B,24,6.302535746,203,385
2004,2004-12-15,R-A02-AF-RB-A25,AF,B-25,B,25,8.435211984,219,505
2004,2004-12-15,R-A02-AF-RB-A27,AF,B-27,B,27,8.75352187,262,521
2004,2004-12-15,R-A02-AF-RB-A29,AF,B-29,B,29,14.92873366,264,777
2004,2004-12-15,R-A02-AF-RB-A30,AF,B-30,B,30,12.09577567,259,731
2004,2004-12-15,R-A02-AF-RB-A31,AF,B-31,B,31,10.12225438,253,620
2004,2004-12-15,R-A02-AF-RB-A35,AF,B-35,B,35,12.38225457,230,671
2004,2004-12-15,R-A02-AF-RB-A36,AF,B-36,B,36,6.843662553,216,441
2004,2004-12-15,R-A02-AF-RB-A38,AF,B-38,B,38,6.366197724,233,436
2004,2004-12-15,R-A02-AF-RB-A39,AF,B-39,B,39,11.39549393,230,676
2004,2004-12-15,R-A02-AF-RB-A43,AF,B-43,B,43,10.94986008,220,591
2004,2004-12-15,R-A02-AF-RB-A45,AF,B-45,B,45,10.31324031,211,658
2004,2004-12-15,R-A02-AF-RB-A46,AF,B-46,B,46,12.92338138,251,748
2004,2004-12-15,R-A02-AF-RB-A48,AF,B-48,B,48,12.73239545,219,745
2004,2004-12-15,R-A02-AF-RB-A50,AF,B-50,B,50,12.47774754,229,637
2004,2004-12-15,R-A02-AF-RB-A53,AF,B-53,B,53,8.75352187,227,475
2004,2004-12-15,R-A02-AF-RB-A54,AF,B-54,B,54,16.87042397,260,923
2004,2004-12-15,R-A02-AF-RB-A55,AF,B-55,B,55,14.06929697,226,707
2004,2004-12-15,R-A02-AF-RB-A56,AF,B-56,B,56,3.978873577,166,322
2004,2004-12-15,R-A02-AF-RB-A59,AF,B-59,B,59,9.67662054,216,602
2004,2004-12-15,R-A02-AF-RB-A62,AF,B-62,B,62,9.963099438,247,558
2004,2004-12-15,R-A02-AF-RB-A63,AF,B-63,B,63,8.276057041,220,488
2004,2004-12-15,R-A02-AF-RB-A64,AF,B-64,B,64,8.276057041,211,491
2004,2004-12-15,R-A02-AF-RC-A13,AF,C-13,C,13,9.008169779,224,564
2004,2004-12-15,R-A02-AF-RC-A16,AF,C-16,C,16,8.594366927,238,500
2004,2004-12-15,R-A02-AF-RC-A18,AF,C-18,C,18,9.040000768,239,572
2004,2004-12-15,R-A02-AF-RC-A19,AF,C-19,C,19,1.114084602,NA,147
2004,2004-12-15,R-A02-AF-RC-A21,AF,C-21,C,21,9.931268449,254,566
2004,2004-12-15,R-A02-AF-RC-A24,AF,C-24,C,24,6.334366735,212,431
2004,2004-12-15,R-A02-AF-RC-A25,AF,C-25,C,25,13.17802929,236,727
2004,2004-12-15,R-A02-AF-RC-A28,AF,C-28,C,28,10.69521218,266,609
2004,2004-12-15,R-A02-AF-RC-A29,AF,C-29,C,29,4.61549335,198,317
2004,2004-12-15,R-A02-AF-RC-A32,AF,C-32,C,32,9.135493733,230,516
2004,2004-12-15,R-A02-AF-RC-A35,AF,C-35,C,35,9.67662054,264,624
2004,2004-12-15,R-A02-AF-RC-A36,AF,C-36,C,36,13.11436731,231,747
2004,2004-12-15,R-A02-AF-RC-A37,AF,C-37,C,37,14.86112815,231,795
2004,2004-12-15,R-A02-AF-RC-A40,AF,C-40,C,40,15.91549431,251,811
2004,2004-12-15,R-A02-AF-RC-A41,AF,C-41,C,41,19.76704393,266,838
2004,2004-12-15,R-A02-AF-RC-A44,AF,C-44,C,44,13.05070533,228,763
2004,2004-12-15,R-A02-AF-RC-A47,AF,C-47,C,47,12.3185926,228,702
2004,2004-12-15,R-A02-AF-RC-A48,AF,C-48,C,48,16.80676199,225,876
2004,2004-12-15,R-A02-AF-RC-A49,AF,C-49,C,49,12.50957853,222,745
2004,2004-12-15,R-A02-AF-RC-A50,AF,C-50,C,50,13.59183214,235,744
2004,2004-12-15,R-A02-AF-RC-A53,AF,C-53,C,53,13.36901522,254,705
2004,2004-12-15,R-A02-AF-RC-A54,AF,C-54,C,54,12.00028271,232,731
2004,2004-12-15,R-A02-AF-RC-A55,AF,C-55,C,55,11.36366294,247,706
2004,2004-12-15,R-A02-AF-RC-A58,AF,C-58,C,58,11.14084602,211,555
2004,2004-12-15,R-A02-AF-RC-A59,AF,C-59,C,59,3.501408748,157,281
2004,2004-12-15,R-A02-AF-RC-A61,AF,C-61,C,61,8.148733086,223,522
2004,2004-12-15,R-A02-AF-RC-A64,AF,C-64,C,64,7.416620348,198,427
2004,2004-12-15,R-A02-AF-RC-A66,AF,C-66,C,66,8.116902098,206,523
2004,2004-12-15,R-A02-AF-RD-A11,AF,D-11,D,11,4.520000384,196,304
2004,2004-12-15,R-A02-AF-RD-A14,AF,D-14,D,14,10.28140932,226,637
2004,2004-12-15,R-A02-AF-RD-A15,AF,D-15,D,15,10.82253613,216,657
2004,2004-12-15,R-A02-AF-RD-A17,AF,D-17,D,17,12.5732405,230,765
2004,2004-12-15,R-A02-AF-RD-A18,AF,D-18,D,18,13.36901522,215,849
2004,2004-12-15,R-A02-AF-RD-A21,AF,D-21,D,21,5.602253997,210,440
2004,2004-12-15,R-A02-AF-RD-A23,AF,D-23,D,23,13.62366313,230,747
2004,2004-12-15,R-A02-AF-RD-A26,AF,D-26,D,26,13.78281807,219,744
2004,2004-12-15,R-A02-AF-RD-A29,AF,D-29,D,29,10.15408537,255,584
2004,2004-12-15,R-A02-AF-RD-A31,AF,D-31,D,31,18.04817055,238,821
2004,2004-12-15,R-A02-AF-RD-A32,AF,D-32,D,32,9.708451529,217,601
2004,2004-12-15,R-A02-AF-RD-A34,AF,D-34,D,34,10.28140932,221,638
2004,2004-12-15,R-A02-AF-RD-A38,AF,D-38,D,38,13.36901522,256,701
2004,2004-12-15,R-A02-AF-RD-A39,AF,D-39,D,39,13.91014203,217,692
2004,2004-12-15,R-A02-AF-RD-A42,AF,D-42,D,42,17.41155077,224,749
2004,2004-12-15,R-A02-AF-RD-A43,AF,D-43,D,43,13.30535324,217,705
2004,2004-12-15,R-A02-AF-RD-A46,AF,D-46,D,46,9.326479665,238,553
2004,2004-12-15,R-A02-AF-RD-A47,AF,D-47,D,47,12.22309963,254,720
2004,2004-12-15,R-A02-AF-RD-A50,AF,D-50,D,50,13.40084621,232,690
2004,2004-12-15,R-A02-AF-RD-A51,AF,D-51,D,51,8.276057041,204,537
2004,2004-12-15,R-A02-AF-RD-A55,AF,D-55,D,55,15.88366332,238,785
2004,2004-12-15,R-A02-AF-RD-A56,AF,D-56,D,56,11.14084602,245,648
2004,2004-12-15,R-A02-AF-RD-A57,AF,D-57,D,57,7.798592212,223,497
2004,2004-12-15,R-A02-AF-RD-A59,AF,D-59,D,59,12.98704336,241,734
2004,2004-12-15,R-A02-AF-RD-A60,AF,D-60,D,60,15.72450838,244,817
2004,2004-12-15,R-A02-AF-RD-A62,AF,D-62,D,62,10.6315502,222,635
2004,2004-12-15,R-A02-AF-RD-A64,AF,D-64,D,64,9.708451529,208,526
2004,2004-12-15,R-A02-AF-RE-A09,AF,E-9,E,9,8.594366927,211,498
2004,2004-12-15,R-A02-AF-RE-A11,AF,E-11,E,11,14.80140971,229,777
2004,2004-12-15,R-A02-AF-RE-A14,AF,E-14,E,14,7.066479473,212,465
2004,2004-12-15,R-A02-AF-RE-A17,AF,E-17,E,17,11.55464887,240,652
2004,2004-12-15,R-A02-AF-RE-A18,AF,E-18,E,18,8.339719018,206,537
2004,2004-12-15,R-A02-AF-RE-A21,AF,E-21,E,21,8.276057041,209,516
2004,2004-12-15,R-A02-AF-RE-A22,AF,E-22,E,22,7.639437268,218,489
2004,2004-12-15,R-A02-AF-RE-A25,AF,E-25,E,25,2.228169203,132,254
2004,2004-12-15,R-A02-AF-RE-A27,AF,E-27,E,27,9.67662054,210,546
2004,2004-12-15,R-A02-AF-RE-A28,AF,E-28,E,28,13.01887434,213,751
2004,2004-12-15,R-A02-AF-RE-A31,AF,E-31,E,31,4.201690498,193,377
2004,2004-12-15,R-A02-AF-RE-A32,AF,E-32,E,32,12.79605742,228,673
2004,2004-12-15,R-A02-AF-RE-A35,AF,E-35,E,35,8.721690881,218,599
2004,2004-12-15,R-A02-AF-RE-A37,AF,E-37,E,37,11.77746579,218,724
2004,2004-12-15,R-A02-AF-RE-A38,AF,E-38,E,38,2.196338215,130,242
2004,2004-12-15,R-A02-AF-RE-A40,AF,E-40,E,40,15.3743675,211,810
2004,2004-12-15,R-A02-AF-RE-A41,AF,E-41,E,41,14.51493081,236,802
2004,2004-12-15,R-A02-AF-RE-A45,AF,E-45,E,45,2.037183272,100,214
2004,2004-12-15,R-A02-AF-RE-A47,AF,E-47,E,47,3.565070725,175,344
2004,2004-12-15,R-A02-AF-RE-A48,AF,E-48,E,48,11.87,210,636
2004,2004-12-15,R-A02-AF-RE-A50,AF,E-50,E,50,5.156620156,191,366
2004,2004-12-15,R-A02-AF-RE-A52,AF,E-52,E,52,12.25493062,227,711
2004,2004-12-15,R-A02-AF-RE-A54,AF,E-54,E,54,14.19662092,210,817
2004,2004-12-15,R-A02-AF-RE-A56,AF,E-56,E,56,12.28676161,206,770
2004,2004-12-15,R-A02-AF-RE-A59,AF,E-59,E,59,15.21521256,229,879
2004,2004-12-15,R-A02-AF-RE-A60,AF,E-60,E,60,11.84112777,216,779
2004,2004-12-15,R-A02-AF-RE-A64,AF,E-64,E,64,13.81464906,248,760
2004,2004-12-15,R-A02-AF-RE-A65,AF,E-65,E,65,17.3478888,217,830
2004,2004-12-15,R-A02-AF-RE-A67,AF,E-67,E,67,15.97915629,252,823
2004,2004-12-15,R-A02-AF-RE-A68,AF,E-68,E,68,10.24957834,225,662
2004,2004-12-15,R-A02-AF-RE-A70,AF,E-70,E,70,10.53605723,206,696
2004,2004-12-15,R-A02-AF-RF-A04,AF,F-4,F,4,10.69521218,110,486
2004,2004-12-15,R-A02-AF-RF-A05,AF,F-5,F,5,5.506761031,213,537
2004,2004-12-15,R-A02-AF-RF-A07,AF,F-7,F,7,9.803944494,212,536
2004,2004-12-15,R-A02-AF-RF-A08,AF,F-8,F,8,7.575775291,120,456
2004,2004-12-15,R-A02-AF-RF-A10,AF,F-10,F,10,9.867606472,216,599
2004,2004-12-15,R-A02-AF-RF-A12,AF,F-12,F,12,1.21,100,166
2004,2004-12-15,R-A02-AF-RF-A13,AF,F-13,F,13,6.75,202,462
2004,2004-12-15,R-A02-AF-RF-A14,AF,F-14,F,14,9.45380362,205,537
2004,2004-12-15,R-A02-AF-RF-A15,AF,F-15,F,15,3.501408748,104,310
2004,2004-12-15,R-A02-AF-RF-A16,AF,F-16,F,16,2.737465021,80,243
2004,2004-12-15,R-A02-AF-RF-A17,AF,F-17,F,17,4.13802852,185,351
2004,2004-12-15,R-A02-AF-RF-A18,AF,F-18,F,18,5.506761031,100,400
2004,2004-12-15,R-A02-AF-RF-A19,AF,F-19,F,19,5.888732894,200,390
2004,2004-12-15,R-A02-AF-RF-A20,AF,F-20,F,20,6.811831564,211,469
2004,2004-12-15,R-A02-AF-RF-A21,AF,F-21,F,21,1.209577567,90,159
2004,2004-12-15,R-A02-AF-RF-A22,AF,F-22,F,22,8.085071109,219,484
2004,2004-12-15,R-A02-AF-RF-A23,AF,F-23,F,23,1.018591636,50,193
2004,2004-12-15,R-A02-AF-RF-A24,AF,F-24,F,24,4.965634224,139,296
2004,2004-12-15,R-A02-AF-RF-A25,AF,F-25,F,25,5.411268065,100,409
2004,2004-12-15,R-A02-AF-RF-A26,AF,F-26,F,26,4.965634224,230,327
2004,2004-12-15,R-A02-AF-RF-A27,AF,F-27,F,27,6.493521678,206,435
2004,2004-12-15,R-A02-AF-RF-A28,AF,F-28,F,28,9.230986699,199,548
2004,2004-12-15,R-A02-AF-RF-A29,AF,F-29,F,29,5.602253997,198,432
2004,2004-12-15,R-A02-AF-RF-A30,AF,F-30,F,30,NA,236,687
2004,2004-12-15,R-A02-AF-RF-A31,AF,F-31,F,31,7.639437268,152,471
2004,2004-12-15,R-A02-AF-RF-A32,AF,F-32,F,32,9.040000768,171,561
2004,2004-12-15,R-A02-AF-RF-A33,AF,F-33,F,33,15.85183233,212,642
2004,2004-12-15,R-A02-AF-RF-A34,AF,F-34,F,34,11.23633898,236,549
2004,2004-12-15,R-A02-AF-RF-A35,AF,F-35,F,35,8.276057041,120,517
2004,2004-12-15,R-A02-AF-RF-A36,AF,F-36,F,36,7.639437268,155,506
2004,2004-12-15,R-A02-AF-RF-A37,AF,F-37,F,37,9.071831756,218,504
2004,2004-12-15,R-A02-AF-RF-A38,AF,F-38,F,38,4.456338407,132,365
2004,2004-12-15,R-A02-AF-RF-A39,AF,F-39,F,39,7.512113314,265,538
2004,2004-12-15,R-A02-AF-RF-A40,AF,F-40,F,40,13.36901522,226,700
2004,2004-12-15,R-A02-AF-RF-A41,AF,F-41,F,41,9.772113506,196,551
2004,2004-12-15,R-A02-AF-RF-A42,AF,F-42,F,42,4.13802852,100,294
2004,2004-12-15,R-A02-AF-RF-A43,AF,F-43,F,43,7.098310462,216,457
2004,2004-12-15,R-A02-AF-RF-A44,AF,F-44,F,44,1.591549431,100,192
2004,2004-12-15,R-A02-AF-RF-A45,AF,F-45,F,45,14.45126883,219,821
2004,2004-12-15,R-A02-AF-RF-A47,AF,F-47,F,47,10.50422624,216,644
2004,2004-12-15,R-A02-AF-RF-A48,AF,F-48,F,48,3.501408748,102,298
2004,2004-12-15,R-A02-AF-RF-A49,AF,F-49,F,49,11.39549393,211,645
2004,2004-12-15,R-A02-AF-RF-A50,AF,F-50,F,50,11.14084602,246,686
2004,2004-12-15,R-A02-AF-RF-A51,AF,F-51,F,51,13.84648005,240,829
2004,2004-12-15,R-A02-AF-RF-A52,AF,F-52,F,52,9.071831756,190,638
2004,2004-12-15,R-A02-AF-RF-A53,AF,F-53,F,53,16.2338042,177,890
2004,2004-12-15,R-A02-AF-RF-A54,AF,F-54,F,54,13.36901522,224,748
2004,2004-12-15,R-A02-AF-RF-A55,AF,F-55,F,55,12.79605742,225,700
2004,2004-12-15,R-A02-AF-RF-A56,AF,F-56,F,56,15.34253651,209,910
2004,2004-12-15,R-A02-AF-RF-A57,AF,F-57,F,57,13.27352225,250,788
2004,2004-12-15,R-A02-AF-RF-A58,AF,F-58,F,58,19.19408614,271,890
2004,2004-12-15,R-A02-AF-RF-A59,AF,F-59,F,59,15.75633937,178,827
2004,2004-12-15,R-A02-AF-RF-A60,AF,F-60,F,60,12.60507149,233,819
2004,2004-12-15,R-A02-AF-RF-A61,AF,F-61,F,61,12.92338138,194,712
2004,2004-12-15,R-A02-AF-RF-A62,AF,F-62,F,62,2.419155135,84,231
2004,2004-12-15,R-A02-AF-RF-A63,AF,F-63,F,63,12.09577567,260,734
2004,2004-12-15,R-A02-AF-RF-A64,AF,F-64,F,64,2.228169203,100,238
2004,2004-12-15,R-A02-AF-RF-A65,AF,F-65,F,65,14.32394488,277,795
2004,2004-12-15,R-A02-AF-RF-A66,AF,F-66,F,66,13.17802929,239,860
2004,2004-12-15,R-A02-AF-RF-A67,AF,F-67,F,67,13.94197301,265,795
2004,2004-12-15,R-A02-AF-RF-A68,AF,F-68,F,68,7.448451337,152,746
2004,2004-12-15,R-A02-AF-RF-A69,AF,F-69,F,69,11.71380381,251,708
2004,2004-12-15,R-A02-AF-RF-A70,AF,F-70,F,70,5.570423008,103,419
2004,2004-12-15,R-A02-AF-RF-A71,AF,F-71,F,71,7.321127382,234,458
2004,2004-12-15,R-A02-AF-RF-A72,AF,F-72,F,72,12.73239545,279,804
