System,plot,year,date,id,rowtree.id,row.id,tree.id,species,measured.dbh,measured.pruned.height,measured.height
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A31,E-31,E,31,NA,2.546479089,NA,256
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A32,E-32,E,32,NA,5.411268065,NA,351
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A34,E-34,E,34,NA,4.13802852,NA,298
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A35,E-35,E,35,NA,2.864788976,NA,245
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A37,E-37,E,37,NA,4.774648293,NA,336
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A40,E-40,E,40,NA,6.366197724,NA,371
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A41,E-41,E,41,NA,4.774648293,NA,338
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A43,E-43,E,43,NA,NA,NA,281
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A45,E-45,E,45,NA,NA,NA,75
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A46,E-46,E,46,NA,NA,NA,220
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A47,E-47,E,47,NA,1.591549431,NA,196
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A48,E-48,E,48,NA,2.864788976,NA,280
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A50,E-50,E,50,NA,1.273239545,NA,179
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A52,E-52,E,52,NA,5.411268065,NA,343
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A53,E-53,E,53,NA,2.546479089,NA,236
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A54,E-54,E,54,NA,5.411268065,NA,408
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A55,E-55,E,55,NA,1.909859317,NA,179
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A56,E-56,E,56,NA,4.774648293,NA,321
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A58,E-58,E,58,NA,2.546479089,NA,269
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A59,E-59,E,59,NA,5.729577951,NA,395
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A60,E-60,E,60,NA,5.092958179,NA,343
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A61,E-61,E,61,NA,4.13802852,NA,247
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A62,E-62,E,62,NA,2.864788976,NA,243
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A63,E-63,E,63,NA,6.68450761,NA,377
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A64,E-64,E,64,NA,5.092958179,NA,359
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A65,E-65,E,65,NA,7.002817496,NA,430
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A67,E-67,E,67,NA,6.366197724,NA,378
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A68,E-68,E,68,NA,4.13802852,NA,296
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RE-A69,E-69,E,69,NA,3.183098862,NA,238
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A07,F-7,F,7,NA,2.546479089,NA,239
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A08,F-8,F,8,NA,3.183098862,NA,263
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A09,F-9,F,9,NA,2.864788976,NA,241
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A10,F-10,F,10,NA,3.819718634,NA,298
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A13,F-13,F,13,NA,3.819718634,NA,291
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A14,F-14,F,14,NA,3.183098862,NA,237
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A15,F-15,F,15,NA,NA,NA,162
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A16,F-16,F,16,NA,NA,NA,142
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A17,F-17,F,17,NA,1.909859317,NA,189
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A18,F-18,F,18,NA,2.228169203,NA,213
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A19,F-19,F,19,NA,2.864788976,NA,257
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A20,F-20,F,20,NA,3.501408748,NA,244
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A21,F-21,F,21,NA,NA,NA,129
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A22,F-22,F,22,NA,2.228169203,NA,229
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A24,F-24,F,24,NA,2.228169203,NA,227
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A25,F-25,F,25,NA,1.591549431,NA,213
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A26,F-26,F,26,NA,1.909859317,NA,192
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A27,F-27,F,27,NA,2.864788976,NA,261
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A28,F-28,F,28,NA,5.729577951,NA,378
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A29,F-29,F,29,NA,3.183098862,NA,299
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A30,F-30,F,30,NA,4.456338407,NA,359
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A31,F-31,F,31,NA,4.774648293,NA,268
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A32,F-32,F,32,NA,3.501408748,NA,287
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A33,F-33,F,33,NA,4.774648293,NA,325
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A34,F-34,F,34,NA,NA,NA,249
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A35,F-35,F,35,NA,NA,NA,256
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A36,F-36,F,36,NA,2.228169203,NA,270
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A37,F-37,F,37,NA,2.864788976,NA,235
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A38,F-38,F,38,NA,2.228169203,NA,234
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A39,F-39,F,39,NA,3.819718634,NA,304
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A40,F-40,F,40,NA,5.411268065,NA,330
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A41,F-41,F,41,NA,3.501408748,NA,279
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A42,F-42,F,42,NA,NA,NA,145
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A43,F-43,F,43,NA,2.864788976,NA,266
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A44,F-44,F,44,NA,1.591549431,NA,157
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A45,F-45,F,45,NA,5.729577951,NA,404
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A46,F-46,F,46,NA,NA,NA,85
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A47,F-47,F,47,NA,2.228169203,NA,216
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A48,F-48,F,48,NA,1.909859317,NA,217
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A49,F-49,F,49,NA,3.819718634,NA,326
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A50,F-50,F,50,NA,4.774648293,NA,333
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A51,F-51,F,51,NA,5.411268065,NA,351
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A52,F-52,F,52,NA,2.864788976,NA,194
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A53,F-53,F,53,NA,5.411268065,NA,362
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A54,F-54,F,54,NA,3.183098862,NA,260
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A55,F-55,F,55,NA,4.456338407,NA,345
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A56,F-56,F,56,NA,4.456338407,NA,324
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A57,F-57,F,57,NA,3.501408748,NA,285
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A58,F-58,F,58,NA,7.002817496,NA,412
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A59,F-59,F,59,NA,5.729577951,NA,322
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A60,F-60,F,60,NA,5.092958179,NA,341
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A61,F-61,F,61,NA,4.456338407,NA,324
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A63,F-63,F,63,NA,4.456338407,NA,295
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A64,F-64,F,64,NA,1.273239545,NA,158
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A65,F-65,F,65,NA,5.729577951,NA,361
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A66,F-66,F,66,NA,4.774648293,NA,355
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A67,F-67,F,67,NA,4.13802852,NA,302
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A68,F-68,F,68,NA,2.546479089,NA,211
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A69,F-69,F,69,NA,4.456338407,NA,338
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A70,F-70,F,70,NA,NA,NA,90
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A71,F-71,F,71,NA,3.183098862,NA,262
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RF-A72,F-72,F,72,NA,5.092958179,NA,391
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A05,G-5,G,5,NA,2.864788976,NA,241
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A06,G-6,G,6,NA,3.501408748,NA,227
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A07,G-7,G,7,NA,1.909859317,NA,187
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A08,G-8,G,8,NA,4.774648293,NA,373
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A10,G-10,G,10,NA,1.273239545,NA,160
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A11,G-11,G,11,NA,4.456338407,NA,298
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A12,G-12,G,12,NA,1.909859317,NA,182
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A13,G-13,G,13,NA,2.546479089,NA,228
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A14,G-14,G,14,NA,3.183098862,NA,273
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A15,G-15,G,15,NA,5.092958179,NA,368
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A16,G-16,G,16,NA,3.819718634,NA,266
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A17,G-17,G,17,NA,NA,NA,209
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A19,G-19,G,19,NA,3.183098862,NA,254
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A20,G-20,G,20,NA,3.819718634,NA,290
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A21,G-21,G,21,NA,3.819718634,NA,343
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A22,G-22,G,22,NA,3.501408748,NA,300
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A23,G-23,G,23,NA,1.273239545,NA,190
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A24,G-24,G,24,NA,2.546479089,NA,285
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A25,G-25,G,25,NA,2.228169203,NA,220
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A26,G-26,G,26,NA,2.228169203,NA,180
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A27,G-27,G,27,NA,NA,NA,307
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A28,G-28,G,28,NA,4.13802852,NA,342
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A29,G-29,G,29,NA,2.864788976,NA,230
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A30,G-30,G,30,NA,2.864788976,NA,240
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A31,G-31,G,31,NA,2.546479089,NA,249
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A32,G-32,G,32,NA,3.819718634,NA,295
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A33,G-33,G,33,NA,3.183098862,NA,274
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A34,G-34,G,34,NA,4.13802852,NA,359
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A36,G-36,G,36,NA,2.546479089,NA,227
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A37,G-37,G,37,NA,4.774648293,NA,301
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A38,G-38,G,38,NA,3.819718634,NA,290
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A39,G-39,G,39,NA,3.183098862,NA,260
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A40,G-40,G,40,NA,3.183098862,NA,270
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A41,G-41,G,41,NA,4.774648293,NA,300
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A42,G-42,G,42,NA,3.501408748,NA,266
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A43,G-43,G,43,NA,3.819718634,NA,262
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A44,G-44,G,44,NA,3.183098862,NA,310
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A45,G-45,G,45,NA,6.68450761,NA,322
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A46,G-46,G,46,NA,5.411268065,NA,338
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A47,G-47,G,47,NA,2.228169203,NA,214
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A48,G-48,G,48,NA,1.909859317,NA,210
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A49,G-49,G,49,NA,5.092958179,NA,304
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A50,G-50,G,50,NA,4.774648293,NA,378
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A51,G-51,G,51,NA,5.411268065,NA,410
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A52,G-52,G,52,NA,2.546479089,NA,250
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A53,G-53,G,53,NA,4.774648293,NA,344
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A54,G-54,G,54,NA,3.183098862,NA,265
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A55,G-55,G,55,NA,3.501408748,NA,325
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A56,G-56,G,56,NA,5.092958179,NA,330
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A57,G-57,G,57,NA,3.501408748,NA,198
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A58,G-58,G,58,NA,5.092958179,NA,244
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A59,G-59,G,59,NA,7.321127382,NA,346
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A60,G-60,G,60,NA,NA,NA,240
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A62,G-62,G,62,NA,6.047887837,NA,394
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A63,G-63,G,63,NA,6.68450761,NA,420
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A64,G-64,G,64,NA,2.546479089,NA,212
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A65,G-65,G,65,NA,7.002817496,NA,373
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A66,G-66,G,66,NA,5.092958179,NA,350
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A67,G-67,G,67,NA,3.501408748,NA,287
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A68,G-68,G,68,NA,4.13802852,NA,335
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A69,G-69,G,69,NA,3.819718634,NA,290
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A70,G-70,G,70,NA,6.047887837,NA,390
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A71,G-71,G,71,NA,3.501408748,NA,290
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A72,G-72,G,72,NA,2.546479089,NA,224
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A73,G-73,G,73,NA,5.092958179,NA,390
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A74,G-74,G,74,NA,3.183098862,NA,279
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RG-A75,G-75,G,75,NA,2.864788976,NA,274
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A04,H-4,H,4,NA,3.819718634,NA,335
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A05,H-5,H,5,NA,1.909859317,NA,220
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A06,H-6,H,6,NA,2.864788976,NA,265
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A07,H-7,H,7,NA,3.183098862,NA,254
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A08,H-8,H,8,NA,2.546479089,NA,248
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A09,H-9,H,9,NA,3.183098862,NA,290
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A10,H-10,H,10,NA,3.819718634,NA,305
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A11,H-11,H,11,NA,1.591549431,NA,207
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A12,H-12,H,12,NA,3.819718634,NA,215
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A13,H-13,H,13,NA,2.546479089,NA,238
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A14,H-14,H,14,NA,NA,NA,90
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A15,H-15,H,15,NA,3.501408748,NA,275
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A16,H-16,H,16,NA,2.228169203,NA,204
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A17,H-17,H,17,NA,3.183098862,NA,258
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A18,H-18,H,18,NA,3.501408748,NA,325
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A19,H-19,H,19,NA,4.13802852,NA,300
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A20,H-20,H,20,NA,4.13802852,NA,315
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A21,H-21,H,21,NA,2.864788976,NA,218
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A22,H-22,H,22,NA,6.366197724,NA,390
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A23,H-23,H,23,NA,NA,NA,160
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A24,H-24,H,24,NA,1.909859317,NA,218
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A25,H-25,H,25,NA,3.183098862,NA,217
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A26,H-26,H,26,NA,7.639437268,NA,360
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A27,H-27,H,27,NA,4.13802852,NA,330
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A28,H-28,H,28,NA,NA,NA,105
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A29,H-29,H,29,NA,7.002817496,NA,390
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A30,H-30,H,30,NA,3.819718634,NA,310
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A31,H-31,H,31,NA,3.501408748,NA,300
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A32,H-32,H,32,NA,2.546479089,NA,255
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A33,H-33,H,33,NA,5.411268065,NA,360
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A34,H-34,H,34,NA,6.047887837,NA,405
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A35,H-35,H,35,NA,2.228169203,NA,235
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A36,H-36,H,36,NA,5.411268065,NA,370
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A37,H-37,H,37,NA,1.909859317,NA,218
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A38,H-38,H,38,NA,3.501408748,NA,315
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A39,H-39,H,39,NA,2.864788976,NA,272
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A40,H-40,H,40,NA,3.819718634,NA,290
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A41,H-41,H,41,NA,2.864788976,NA,255
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A42,H-42,H,42,NA,6.68450761,NA,365
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A43,H-43,H,43,NA,3.501408748,NA,295
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A44,H-44,H,44,NA,4.456338407,NA,365
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A45,H-45,H,45,NA,4.774648293,NA,365
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A46,H-46,H,46,NA,4.13802852,NA,310
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A47,H-47,H,47,NA,5.729577951,NA,365
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A48,H-48,H,48,NA,7.002817496,NA,390
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A49,H-49,H,49,NA,6.366197724,NA,390
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A63,H-63,H,63,NA,6.68450761,NA,305
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A64,H-64,H,64,NA,7.321127382,NA,360
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A65,H-65,H,65,NA,3.501408748,NA,315
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A66,H-66,H,66,NA,5.092958179,NA,360
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A67,H-67,H,67,NA,1.591549431,NA,163
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A68,H-68,H,68,NA,5.729577951,NA,355
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A69,H-69,H,69,NA,3.819718634,NA,305
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A70,H-70,H,70,NA,3.183098862,NA,305
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A71,H-71,H,71,NA,5.092958179,NA,405
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A72,H-72,H,72,NA,NA,NA,100
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A73,H-73,H,73,NA,3.819718634,NA,280
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A74,H-74,H,74,NA,2.228169203,NA,225
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A75,H-75,H,75,NA,4.456338407,NA,330
Agroforestry,Restinclieres-A2,2e3,2000-12-15,R-A02-AF-RH-A76,H-76,H,76,NA,1.909859317,NA,195
