year,date,tree,variable,value
2e3,2000-12-15,R-A02-AF-RD-A55,Tree height,271
2e3,2000-12-15,R-A02-AF-RD-A56,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RD-A56,Tree height,313
2e3,2000-12-15,R-A02-AF-RD-A57,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RD-A57,Tree height,287
2e3,2000-12-15,R-A02-AF-RD-A58,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RD-A58,Tree height,270
2e3,2000-12-15,R-A02-AF-RD-A59,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RD-A59,Tree height,382
2e3,2000-12-15,R-A02-AF-RD-A60,DBH,6.047887837
2e3,2000-12-15,R-A02-AF-RD-A60,Tree height,357
2e3,2000-12-15,R-A02-AF-RD-A62,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RD-A62,Tree height,294
2e3,2000-12-15,R-A02-AF-RD-A63,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RD-A63,Tree height,222
2e3,2000-12-15,R-A02-AF-RD-A64,Tree height,230
2e3,2000-12-15,R-A02-AF-RD-A66,Tree height,109
2e3,2000-12-15,R-A02-AF-RD-A69,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RD-A69,Tree height,307
2e3,2000-12-15,R-A02-AF-RD-A70,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RD-A70,Tree height,216
2e3,2000-12-15,R-A02-AF-RE-A06,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RE-A06,Tree height,332
2e3,2000-12-15,R-A02-AF-RE-A07,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RE-A07,Tree height,220
2e3,2000-12-15,R-A02-AF-RE-A08,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RE-A08,Tree height,216
2e3,2000-12-15,R-A02-AF-RE-A09,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RE-A09,Tree height,269
2e3,2000-12-15,R-A02-AF-RE-A10,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RE-A10,Tree height,229
2e3,2000-12-15,R-A02-AF-RE-A11,DBH,6.366197724
2e3,2000-12-15,R-A02-AF-RE-A11,Tree height,388
2e3,2000-12-15,R-A02-AF-RE-A13,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RE-A13,Tree height,245
2e3,2000-12-15,R-A02-AF-RE-A14,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RE-A14,Tree height,282
2e3,2000-12-15,R-A02-AF-RE-A17,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RE-A17,Tree height,221
2e3,2000-12-15,R-A02-AF-RE-A18,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RE-A18,Tree height,222
2e3,2000-12-15,R-A02-AF-RE-A19,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RE-A19,Tree height,248
2e3,2000-12-15,R-A02-AF-RE-A20,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RE-A20,Tree height,167
2e3,2000-12-15,R-A02-AF-RE-A21,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RE-A21,Tree height,246
2e3,2000-12-15,R-A02-AF-RE-A22,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RE-A22,Tree height,197
2e3,2000-12-15,R-A02-AF-RE-A24,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RE-A24,Tree height,239
2e3,2000-12-15,R-A02-AF-RE-A25,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RE-A25,Tree height,169
2e3,2000-12-15,R-A02-AF-RE-A26,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RE-A26,Tree height,191
2e3,2000-12-15,R-A02-AF-RE-A27,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RE-A27,Tree height,206
2e3,2000-12-15,R-A02-AF-RE-A28,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RE-A28,Tree height,383
2e3,2000-12-15,R-A02-AF-RE-A30,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RE-A30,Tree height,291
2e3,2000-12-15,R-A02-AF-RE-A31,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RE-A31,Tree height,256
2e3,2000-12-15,R-A02-AF-RE-A32,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RE-A32,Tree height,351
2e3,2000-12-15,R-A02-AF-RE-A34,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RE-A34,Tree height,298
2e3,2000-12-15,R-A02-AF-RE-A35,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RE-A35,Tree height,245
2e3,2000-12-15,R-A02-AF-RE-A37,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RE-A37,Tree height,336
2e3,2000-12-15,R-A02-AF-RE-A40,DBH,6.366197724
2e3,2000-12-15,R-A02-AF-RE-A40,Tree height,371
2e3,2000-12-15,R-A02-AF-RE-A41,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RE-A41,Tree height,338
2e3,2000-12-15,R-A02-AF-RE-A43,Tree height,281
2e3,2000-12-15,R-A02-AF-RE-A45,Tree height,75
2e3,2000-12-15,R-A02-AF-RE-A46,Tree height,220
2e3,2000-12-15,R-A02-AF-RE-A47,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RE-A47,Tree height,196
2e3,2000-12-15,R-A02-AF-RE-A48,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RE-A48,Tree height,280
2e3,2000-12-15,R-A02-AF-RE-A50,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RE-A50,Tree height,179
2e3,2000-12-15,R-A02-AF-RE-A52,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RE-A52,Tree height,343
2e3,2000-12-15,R-A02-AF-RE-A53,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RE-A53,Tree height,236
2e3,2000-12-15,R-A02-AF-RE-A54,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RE-A54,Tree height,408
2e3,2000-12-15,R-A02-AF-RE-A55,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RE-A55,Tree height,179
2e3,2000-12-15,R-A02-AF-RE-A56,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RE-A56,Tree height,321
2e3,2000-12-15,R-A02-AF-RE-A58,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RE-A58,Tree height,269
2e3,2000-12-15,R-A02-AF-RE-A59,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RE-A59,Tree height,395
2e3,2000-12-15,R-A02-AF-RE-A60,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RE-A60,Tree height,343
2e3,2000-12-15,R-A02-AF-RE-A61,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RE-A61,Tree height,247
2e3,2000-12-15,R-A02-AF-RE-A62,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RE-A62,Tree height,243
2e3,2000-12-15,R-A02-AF-RE-A63,DBH,6.68450761
2e3,2000-12-15,R-A02-AF-RE-A63,Tree height,377
2e3,2000-12-15,R-A02-AF-RE-A64,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RE-A64,Tree height,359
2e3,2000-12-15,R-A02-AF-RE-A65,DBH,7.002817496
2e3,2000-12-15,R-A02-AF-RE-A65,Tree height,430
2e3,2000-12-15,R-A02-AF-RE-A67,DBH,6.366197724
2e3,2000-12-15,R-A02-AF-RE-A67,Tree height,378
2e3,2000-12-15,R-A02-AF-RE-A68,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RE-A68,Tree height,296
2e3,2000-12-15,R-A02-AF-RE-A69,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RE-A69,Tree height,238
2e3,2000-12-15,R-A02-AF-RE-A70,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RE-A70,Tree height,301
2e3,2000-12-15,R-A02-AF-RE-A71,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RE-A71,Tree height,278
2e3,2000-12-15,R-A02-AF-RE-A72,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RE-A72,Tree height,358
2e3,2000-12-15,R-A02-AF-RE-A73,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RE-A73,Tree height,163
2e3,2000-12-15,R-A02-AF-RF-A04,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RF-A04,Tree height,208
2e3,2000-12-15,R-A02-AF-RF-A05,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RF-A05,Tree height,233
2e3,2000-12-15,R-A02-AF-RF-A06,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RF-A06,Tree height,174
2e3,2000-12-15,R-A02-AF-RF-A07,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RF-A07,Tree height,239
2e3,2000-12-15,R-A02-AF-RF-A08,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RF-A08,Tree height,263
2e3,2000-12-15,R-A02-AF-RF-A09,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RF-A09,Tree height,241
2e3,2000-12-15,R-A02-AF-RF-A10,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RF-A10,Tree height,298
2e3,2000-12-15,R-A02-AF-RF-A13,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RF-A13,Tree height,291
2e3,2000-12-15,R-A02-AF-RF-A14,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RF-A14,Tree height,237
2e3,2000-12-15,R-A02-AF-RF-A15,Tree height,162
2e3,2000-12-15,R-A02-AF-RF-A16,Tree height,142
2e3,2000-12-15,R-A02-AF-RF-A17,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RF-A17,Tree height,189
2e3,2000-12-15,R-A02-AF-RF-A18,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RF-A18,Tree height,213
2e3,2000-12-15,R-A02-AF-RF-A19,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RF-A19,Tree height,257
2e3,2000-12-15,R-A02-AF-RF-A20,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RF-A20,Tree height,244
2e3,2000-12-15,R-A02-AF-RF-A21,Tree height,129
2e3,2000-12-15,R-A02-AF-RF-A22,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RF-A22,Tree height,229
2e3,2000-12-15,R-A02-AF-RF-A24,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RF-A24,Tree height,227
2e3,2000-12-15,R-A02-AF-RF-A25,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RF-A25,Tree height,213
2e3,2000-12-15,R-A02-AF-RF-A26,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RF-A26,Tree height,192
2e3,2000-12-15,R-A02-AF-RF-A27,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RF-A27,Tree height,261
2e3,2000-12-15,R-A02-AF-RF-A28,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RF-A28,Tree height,378
2e3,2000-12-15,R-A02-AF-RF-A29,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RF-A29,Tree height,299
2e3,2000-12-15,R-A02-AF-RF-A30,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RF-A30,Tree height,359
2e3,2000-12-15,R-A02-AF-RF-A31,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RF-A31,Tree height,268
2e3,2000-12-15,R-A02-AF-RF-A32,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RF-A32,Tree height,287
2e3,2000-12-15,R-A02-AF-RF-A33,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RF-A33,Tree height,325
2e3,2000-12-15,R-A02-AF-RF-A34,Tree height,249
2e3,2000-12-15,R-A02-AF-RF-A35,Tree height,256
2e3,2000-12-15,R-A02-AF-RF-A36,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RF-A36,Tree height,270
2e3,2000-12-15,R-A02-AF-RF-A37,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RF-A37,Tree height,235
2e3,2000-12-15,R-A02-AF-RF-A38,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RF-A38,Tree height,234
2e3,2000-12-15,R-A02-AF-RF-A39,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RF-A39,Tree height,304
2e3,2000-12-15,R-A02-AF-RF-A40,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RF-A40,Tree height,330
2e3,2000-12-15,R-A02-AF-RF-A41,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RF-A41,Tree height,279
2e3,2000-12-15,R-A02-AF-RF-A42,Tree height,145
2e3,2000-12-15,R-A02-AF-RF-A43,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RF-A43,Tree height,266
2e3,2000-12-15,R-A02-AF-RF-A44,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RF-A44,Tree height,157
2e3,2000-12-15,R-A02-AF-RF-A45,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RF-A45,Tree height,404
2e3,2000-12-15,R-A02-AF-RF-A46,Tree height,85
2e3,2000-12-15,R-A02-AF-RF-A47,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RF-A47,Tree height,216
2e3,2000-12-15,R-A02-AF-RF-A48,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RF-A48,Tree height,217
2e3,2000-12-15,R-A02-AF-RF-A49,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RF-A49,Tree height,326
2e3,2000-12-15,R-A02-AF-RF-A50,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RF-A50,Tree height,333
2e3,2000-12-15,R-A02-AF-RF-A51,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RF-A51,Tree height,351
2e3,2000-12-15,R-A02-AF-RF-A52,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RF-A52,Tree height,194
2e3,2000-12-15,R-A02-AF-RF-A53,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RF-A53,Tree height,362
2e3,2000-12-15,R-A02-AF-RF-A54,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RF-A54,Tree height,260
2e3,2000-12-15,R-A02-AF-RF-A55,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RF-A55,Tree height,345
2e3,2000-12-15,R-A02-AF-RF-A56,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RF-A56,Tree height,324
2e3,2000-12-15,R-A02-AF-RF-A57,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RF-A57,Tree height,285
2e3,2000-12-15,R-A02-AF-RF-A58,DBH,7.002817496
2e3,2000-12-15,R-A02-AF-RF-A58,Tree height,412
2e3,2000-12-15,R-A02-AF-RF-A59,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RF-A59,Tree height,322
2e3,2000-12-15,R-A02-AF-RF-A60,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RF-A60,Tree height,341
2e3,2000-12-15,R-A02-AF-RF-A61,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RF-A61,Tree height,324
2e3,2000-12-15,R-A02-AF-RF-A63,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RF-A63,Tree height,295
2e3,2000-12-15,R-A02-AF-RF-A64,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RF-A64,Tree height,158
2e3,2000-12-15,R-A02-AF-RF-A65,DBH,5.729577951
2e3,2000-12-15,R-A02-AF-RF-A65,Tree height,361
2e3,2000-12-15,R-A02-AF-RF-A66,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RF-A66,Tree height,355
2e3,2000-12-15,R-A02-AF-RF-A67,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RF-A67,Tree height,302
2e3,2000-12-15,R-A02-AF-RF-A68,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RF-A68,Tree height,211
2e3,2000-12-15,R-A02-AF-RF-A69,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RF-A69,Tree height,338
2e3,2000-12-15,R-A02-AF-RF-A70,Tree height,90
2e3,2000-12-15,R-A02-AF-RF-A71,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RF-A71,Tree height,262
2e3,2000-12-15,R-A02-AF-RF-A72,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RF-A72,Tree height,391
2e3,2000-12-15,R-A02-AF-RF-A73,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RF-A73,Tree height,205
2e3,2000-12-15,R-A02-AF-RF-A74,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RF-A74,Tree height,270
2e3,2000-12-15,R-A02-AF-RF-A75,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RF-A75,Tree height,194
2e3,2000-12-15,R-A02-AF-RF-A76,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RF-A76,Tree height,191
2e3,2000-12-15,R-A02-AF-RG-A03,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RG-A03,Tree height,210
2e3,2000-12-15,R-A02-AF-RG-A05,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RG-A05,Tree height,241
2e3,2000-12-15,R-A02-AF-RG-A06,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RG-A06,Tree height,227
2e3,2000-12-15,R-A02-AF-RG-A07,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RG-A07,Tree height,187
2e3,2000-12-15,R-A02-AF-RG-A08,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RG-A08,Tree height,373
2e3,2000-12-15,R-A02-AF-RG-A10,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RG-A10,Tree height,160
2e3,2000-12-15,R-A02-AF-RG-A11,DBH,4.456338407
2e3,2000-12-15,R-A02-AF-RG-A11,Tree height,298
2e3,2000-12-15,R-A02-AF-RG-A12,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RG-A12,Tree height,182
2e3,2000-12-15,R-A02-AF-RG-A13,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A13,Tree height,228
2e3,2000-12-15,R-A02-AF-RG-A14,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A14,Tree height,273
2e3,2000-12-15,R-A02-AF-RG-A15,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RG-A15,Tree height,368
2e3,2000-12-15,R-A02-AF-RG-A16,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RG-A16,Tree height,266
2e3,2000-12-15,R-A02-AF-RG-A17,Tree height,209
2e3,2000-12-15,R-A02-AF-RG-A19,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A19,Tree height,254
2e3,2000-12-15,R-A02-AF-RG-A20,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RG-A20,Tree height,290
2e3,2000-12-15,R-A02-AF-RG-A21,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RG-A21,Tree height,343
2e3,2000-12-15,R-A02-AF-RG-A22,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RG-A22,Tree height,300
2e3,2000-12-15,R-A02-AF-RG-A23,DBH,1.273239545
2e3,2000-12-15,R-A02-AF-RG-A23,Tree height,190
2e3,2000-12-15,R-A02-AF-RG-A24,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A24,Tree height,285
2e3,2000-12-15,R-A02-AF-RG-A25,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RG-A25,Tree height,220
2e3,2000-12-15,R-A02-AF-RG-A26,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RG-A26,Tree height,180
2e3,2000-12-15,R-A02-AF-RG-A27,Tree height,307
2e3,2000-12-15,R-A02-AF-RG-A28,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RG-A28,Tree height,342
2e3,2000-12-15,R-A02-AF-RG-A29,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RG-A29,Tree height,230
2e3,2000-12-15,R-A02-AF-RG-A30,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RG-A30,Tree height,240
2e3,2000-12-15,R-A02-AF-RG-A31,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A31,Tree height,249
2e3,2000-12-15,R-A02-AF-RG-A32,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RG-A32,Tree height,295
2e3,2000-12-15,R-A02-AF-RG-A33,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A33,Tree height,274
2e3,2000-12-15,R-A02-AF-RG-A34,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RG-A34,Tree height,359
2e3,2000-12-15,R-A02-AF-RG-A36,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A36,Tree height,227
2e3,2000-12-15,R-A02-AF-RG-A37,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RG-A37,Tree height,301
2e3,2000-12-15,R-A02-AF-RG-A38,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RG-A38,Tree height,290
2e3,2000-12-15,R-A02-AF-RG-A39,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A39,Tree height,260
2e3,2000-12-15,R-A02-AF-RG-A40,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A40,Tree height,270
2e3,2000-12-15,R-A02-AF-RG-A41,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RG-A41,Tree height,300
2e3,2000-12-15,R-A02-AF-RG-A42,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RG-A42,Tree height,266
2e3,2000-12-15,R-A02-AF-RG-A43,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RG-A43,Tree height,262
2e3,2000-12-15,R-A02-AF-RG-A44,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A44,Tree height,310
2e3,2000-12-15,R-A02-AF-RG-A45,DBH,6.68450761
2e3,2000-12-15,R-A02-AF-RG-A45,Tree height,322
2e3,2000-12-15,R-A02-AF-RG-A46,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RG-A46,Tree height,338
2e3,2000-12-15,R-A02-AF-RG-A47,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RG-A47,Tree height,214
2e3,2000-12-15,R-A02-AF-RG-A48,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RG-A48,Tree height,210
2e3,2000-12-15,R-A02-AF-RG-A49,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RG-A49,Tree height,304
2e3,2000-12-15,R-A02-AF-RG-A50,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RG-A50,Tree height,378
2e3,2000-12-15,R-A02-AF-RG-A51,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RG-A51,Tree height,410
2e3,2000-12-15,R-A02-AF-RG-A52,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A52,Tree height,250
2e3,2000-12-15,R-A02-AF-RG-A53,DBH,4.774648293
2e3,2000-12-15,R-A02-AF-RG-A53,Tree height,344
2e3,2000-12-15,R-A02-AF-RG-A54,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A54,Tree height,265
2e3,2000-12-15,R-A02-AF-RG-A55,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RG-A55,Tree height,325
2e3,2000-12-15,R-A02-AF-RG-A56,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RG-A56,Tree height,330
2e3,2000-12-15,R-A02-AF-RG-A57,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RG-A57,Tree height,198
2e3,2000-12-15,R-A02-AF-RG-A58,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RG-A58,Tree height,244
2e3,2000-12-15,R-A02-AF-RG-A59,DBH,7.321127382
2e3,2000-12-15,R-A02-AF-RG-A59,Tree height,346
2e3,2000-12-15,R-A02-AF-RG-A60,Tree height,240
2e3,2000-12-15,R-A02-AF-RG-A62,DBH,6.047887837
2e3,2000-12-15,R-A02-AF-RG-A62,Tree height,394
2e3,2000-12-15,R-A02-AF-RG-A63,DBH,6.68450761
2e3,2000-12-15,R-A02-AF-RG-A63,Tree height,420
2e3,2000-12-15,R-A02-AF-RG-A64,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A64,Tree height,212
2e3,2000-12-15,R-A02-AF-RG-A65,DBH,7.002817496
2e3,2000-12-15,R-A02-AF-RG-A65,Tree height,373
2e3,2000-12-15,R-A02-AF-RG-A66,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RG-A66,Tree height,350
2e3,2000-12-15,R-A02-AF-RG-A67,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RG-A67,Tree height,287
2e3,2000-12-15,R-A02-AF-RG-A68,DBH,4.13802852
2e3,2000-12-15,R-A02-AF-RG-A68,Tree height,335
2e3,2000-12-15,R-A02-AF-RG-A69,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RG-A69,Tree height,290
2e3,2000-12-15,R-A02-AF-RG-A70,DBH,6.047887837
2e3,2000-12-15,R-A02-AF-RG-A70,Tree height,390
2e3,2000-12-15,R-A02-AF-RG-A71,DBH,3.501408748
2e3,2000-12-15,R-A02-AF-RG-A71,Tree height,290
2e3,2000-12-15,R-A02-AF-RG-A72,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A72,Tree height,224
2e3,2000-12-15,R-A02-AF-RG-A73,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RG-A73,Tree height,390
2e3,2000-12-15,R-A02-AF-RG-A74,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RG-A74,Tree height,279
2e3,2000-12-15,R-A02-AF-RG-A75,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RG-A75,Tree height,274
2e3,2000-12-15,R-A02-AF-RG-A76,DBH,5.411268065
2e3,2000-12-15,R-A02-AF-RG-A76,Tree height,345
2e3,2000-12-15,R-A02-AF-RG-A77,DBH,6.047887837
2e3,2000-12-15,R-A02-AF-RG-A77,Tree height,435
2e3,2000-12-15,R-A02-AF-RG-A78,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RG-A78,Tree height,265
2e3,2000-12-15,R-A02-AF-RG-A80,DBH,2.228169203
2e3,2000-12-15,R-A02-AF-RG-A80,Tree height,256
2e3,2000-12-15,R-A02-AF-RH-A01,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RH-A01,Tree height,190
2e3,2000-12-15,R-A02-AF-RH-A02,Tree height,152
2e3,2000-12-15,R-A02-AF-RH-A03,DBH,5.092958179
2e3,2000-12-15,R-A02-AF-RH-A03,Tree height,345
2e3,2000-12-15,R-A02-AF-RH-A04,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RH-A04,Tree height,335
2e3,2000-12-15,R-A02-AF-RH-A05,DBH,1.909859317
2e3,2000-12-15,R-A02-AF-RH-A05,Tree height,220
2e3,2000-12-15,R-A02-AF-RH-A06,DBH,2.864788976
2e3,2000-12-15,R-A02-AF-RH-A06,Tree height,265
2e3,2000-12-15,R-A02-AF-RH-A07,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RH-A07,Tree height,254
2e3,2000-12-15,R-A02-AF-RH-A08,DBH,2.546479089
2e3,2000-12-15,R-A02-AF-RH-A08,Tree height,248
2e3,2000-12-15,R-A02-AF-RH-A09,DBH,3.183098862
2e3,2000-12-15,R-A02-AF-RH-A09,Tree height,290
2e3,2000-12-15,R-A02-AF-RH-A10,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RH-A10,Tree height,305
2e3,2000-12-15,R-A02-AF-RH-A11,DBH,1.591549431
2e3,2000-12-15,R-A02-AF-RH-A11,Tree height,207
2e3,2000-12-15,R-A02-AF-RH-A12,DBH,3.819718634
2e3,2000-12-15,R-A02-AF-RH-A12,Tree height,215
