date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/98,R-A02-AF-RI-A66,AF,I-66,I,66,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A66,AF,I-66,I,66,hauteur_totale,182,cm
15/12/98,R-A02-AF-RI-A67,AF,I-67,I,67,diametre_a_130cm_dbh,1.78,cm
15/12/98,R-A02-AF-RI-A67,AF,I-67,I,67,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A67,AF,I-67,I,67,hauteur_totale,215,cm
15/12/98,R-A02-AF-RI-A68,AF,I-68,I,68,diametre_a_130cm_dbh,2.3,cm
15/12/98,R-A02-AF-RI-A68,AF,I-68,I,68,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A68,AF,I-68,I,68,hauteur_totale,258,cm
15/12/98,R-A02-AF-RI-A69,AF,I-69,I,69,diametre_a_130cm_dbh,2.13,cm
15/12/98,R-A02-AF-RI-A69,AF,I-69,I,69,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A69,AF,I-69,I,69,hauteur_totale,252,cm
15/12/98,R-A02-AF-RI-A70,AF,I-70,I,70,diametre_a_130cm_dbh,3.42,cm
15/12/98,R-A02-AF-RI-A70,AF,I-70,I,70,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A70,AF,I-70,I,70,hauteur_totale,305,cm
15/12/98,R-A02-AF-RI-A71,AF,I-71,I,71,diametre_a_130cm_dbh,3.39,cm
15/12/98,R-A02-AF-RI-A71,AF,I-71,I,71,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A71,AF,I-71,I,71,hauteur_totale,292,cm
15/12/98,R-A02-AF-RI-A72,AF,I-72,I,72,diametre_a_130cm_dbh,2.58,cm
15/12/98,R-A02-AF-RI-A72,AF,I-72,I,72,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A72,AF,I-72,I,72,hauteur_totale,281,cm
15/12/98,R-A02-AF-RI-A73,AF,I-73,I,73,diametre_a_130cm_dbh,2.61,cm
15/12/98,R-A02-AF-RI-A73,AF,I-73,I,73,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A73,AF,I-73,I,73,hauteur_totale,275,cm
15/12/98,R-A02-AF-RI-A74,AF,I-74,I,74,diametre_a_130cm_dbh,4.3,cm
15/12/98,R-A02-AF-RI-A74,AF,I-74,I,74,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A74,AF,I-74,I,74,hauteur_totale,308,cm
15/12/98,R-A02-AF-RI-A75,AF,I-75,I,75,diametre_a_130cm_dbh,1.71,cm
15/12/98,R-A02-AF-RI-A75,AF,I-75,I,75,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A75,AF,I-75,I,75,hauteur_totale,223,cm
15/12/98,R-A02-AF-RI-A76,AF,I-76,I,76,diametre_a_130cm_dbh,3.28,cm
15/12/98,R-A02-AF-RI-A76,AF,I-76,I,76,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A76,AF,I-76,I,76,hauteur_totale,275,cm
15/12/98,R-A02-AF-RI-A77,AF,I-77,I,77,diametre_a_130cm_dbh,3.85,cm
15/12/98,R-A02-AF-RI-A77,AF,I-77,I,77,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A77,AF,I-77,I,77,hauteur_totale,245,cm
15/12/98,R-A02-AF-RI-A78,AF,I-78,I,78,diametre_a_130cm_dbh,1.92,cm
15/12/98,R-A02-AF-RI-A78,AF,I-78,I,78,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A78,AF,I-78,I,78,hauteur_totale,238,cm
15/12/98,R-A02-AF-RI-A79,AF,I-79,I,79,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RI-A79,AF,I-79,I,79,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A79,AF,I-79,I,79,hauteur_totale,108,cm
15/12/98,R-A02-AF-RI-A80,AF,I-80,I,80,diametre_a_130cm_dbh,1.32,cm
15/12/98,R-A02-AF-RI-A80,AF,I-80,I,80,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A80,AF,I-80,I,80,hauteur_totale,181,cm
15/12/98,R-A02-AF-RI-A81,AF,I-81,I,81,diametre_a_130cm_dbh,2.93,cm
15/12/98,R-A02-AF-RI-A81,AF,I-81,I,81,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A81,AF,I-81,I,81,hauteur_totale,245,cm
15/12/98,R-A02-AF-RI-A82,AF,I-82,I,82,diametre_a_130cm_dbh,1.21,cm
15/12/98,R-A02-AF-RI-A82,AF,I-82,I,82,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A82,AF,I-82,I,82,hauteur_totale,176,cm
15/12/98,R-A02-AF-RI-A83,AF,I-83,I,83,diametre_a_130cm_dbh,1.48,cm
15/12/98,R-A02-AF-RI-A83,AF,I-83,I,83,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A83,AF,I-83,I,83,hauteur_totale,212,cm
15/12/98,R-A02-AF-RI-A84,AF,I-84,I,84,diametre_a_130cm_dbh,2.25,cm
15/12/98,R-A02-AF-RI-A84,AF,I-84,I,84,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RI-A84,AF,I-84,I,84,hauteur_totale,217,cm
15/12/98,R-A02-AF-RJ-A05,AF,J-5,J,5,diametre_a_130cm_dbh,2.1,cm
15/12/98,R-A02-AF-RJ-A05,AF,J-5,J,5,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A05,AF,J-5,J,5,hauteur_totale,205,cm
15/12/98,R-A02-AF-RJ-A06,AF,J-6,J,6,diametre_a_130cm_dbh,1.75,cm
15/12/98,R-A02-AF-RJ-A06,AF,J-6,J,6,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A06,AF,J-6,J,6,hauteur_totale,218,cm
15/12/98,R-A02-AF-RJ-A07,AF,J-7,J,7,diametre_a_130cm_dbh,2.2,cm
15/12/98,R-A02-AF-RJ-A07,AF,J-7,J,7,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A07,AF,J-7,J,7,hauteur_totale,251,cm
15/12/98,R-A02-AF-RJ-A08,AF,J-8,J,8,diametre_a_130cm_dbh,0.43,cm
15/12/98,R-A02-AF-RJ-A08,AF,J-8,J,8,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A08,AF,J-8,J,8,hauteur_totale,135,cm
15/12/98,R-A02-AF-RJ-A09,AF,J-9,J,9,diametre_a_130cm_dbh,1.01,cm
15/12/98,R-A02-AF-RJ-A09,AF,J-9,J,9,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A09,AF,J-9,J,9,hauteur_totale,170,cm
15/12/98,R-A02-AF-RJ-A10,AF,J-10,J,10,diametre_a_130cm_dbh,1.55,cm
15/12/98,R-A02-AF-RJ-A10,AF,J-10,J,10,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A10,AF,J-10,J,10,hauteur_totale,200,cm
15/12/98,R-A02-AF-RJ-A11,AF,J-11,J,11,diametre_a_130cm_dbh,3.06,cm
15/12/98,R-A02-AF-RJ-A11,AF,J-11,J,11,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A11,AF,J-11,J,11,hauteur_totale,238,cm
15/12/98,R-A02-AF-RJ-A12,AF,J-12,J,12,diametre_a_130cm_dbh,2.25,cm
15/12/98,R-A02-AF-RJ-A12,AF,J-12,J,12,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A12,AF,J-12,J,12,hauteur_totale,210,cm
15/12/98,R-A02-AF-RJ-A13,AF,J-13,J,13,diametre_a_130cm_dbh,2.46,cm
15/12/98,R-A02-AF-RJ-A13,AF,J-13,J,13,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A13,AF,J-13,J,13,hauteur_totale,275,cm
15/12/98,R-A02-AF-RJ-A14,AF,J-14,J,14,diametre_a_130cm_dbh,0.74,cm
15/12/98,R-A02-AF-RJ-A14,AF,J-14,J,14,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A14,AF,J-14,J,14,hauteur_totale,146,cm
15/12/98,R-A02-AF-RJ-A15,AF,J-15,J,15,diametre_a_130cm_dbh,2.915,cm
15/12/98,R-A02-AF-RJ-A15,AF,J-15,J,15,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A15,AF,J-15,J,15,hauteur_totale,295,cm
15/12/98,R-A02-AF-RJ-A17,AF,J-17,J,17,diametre_a_130cm_dbh,1.87,cm
15/12/98,R-A02-AF-RJ-A17,AF,J-17,J,17,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A17,AF,J-17,J,17,hauteur_totale,217,cm
15/12/98,R-A02-AF-RJ-A18,AF,J-18,J,18,diametre_a_130cm_dbh,1.49,cm
15/12/98,R-A02-AF-RJ-A18,AF,J-18,J,18,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A18,AF,J-18,J,18,hauteur_totale,205,cm
15/12/98,R-A02-AF-RJ-A19,AF,J-19,J,19,diametre_a_130cm_dbh,2.835,cm
15/12/98,R-A02-AF-RJ-A19,AF,J-19,J,19,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A19,AF,J-19,J,19,hauteur_totale,275,cm
15/12/98,R-A02-AF-RJ-A20,AF,J-20,J,20,diametre_a_130cm_dbh,1.51,cm
15/12/98,R-A02-AF-RJ-A20,AF,J-20,J,20,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A20,AF,J-20,J,20,hauteur_totale,176,cm
15/12/98,R-A02-AF-RJ-A21,AF,J-21,J,21,diametre_a_130cm_dbh,0.79,cm
15/12/98,R-A02-AF-RJ-A21,AF,J-21,J,21,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A21,AF,J-21,J,21,hauteur_totale,146,cm
15/12/98,R-A02-AF-RJ-A22,AF,J-22,J,22,diametre_a_130cm_dbh,0.7,cm
15/12/98,R-A02-AF-RJ-A22,AF,J-22,J,22,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A22,AF,J-22,J,22,hauteur_totale,153,cm
15/12/98,R-A02-AF-RJ-A23,AF,J-23,J,23,diametre_a_130cm_dbh,2.32,cm
15/12/98,R-A02-AF-RJ-A23,AF,J-23,J,23,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A23,AF,J-23,J,23,hauteur_totale,251,cm
15/12/98,R-A02-AF-RJ-A24,AF,J-24,J,24,diametre_a_130cm_dbh,1.8,cm
15/12/98,R-A02-AF-RJ-A24,AF,J-24,J,24,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A24,AF,J-24,J,24,hauteur_totale,200,cm
15/12/98,R-A02-AF-RJ-A25,AF,J-25,J,25,diametre_a_130cm_dbh,3.73,cm
15/12/98,R-A02-AF-RJ-A25,AF,J-25,J,25,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A25,AF,J-25,J,25,hauteur_totale,290,cm
15/12/98,R-A02-AF-RJ-A26,AF,J-26,J,26,diametre_a_130cm_dbh,1.85,cm
15/12/98,R-A02-AF-RJ-A26,AF,J-26,J,26,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A26,AF,J-26,J,26,hauteur_totale,240,cm
15/12/98,R-A02-AF-RJ-A27,AF,J-27,J,27,diametre_a_130cm_dbh,3.1,cm
15/12/98,R-A02-AF-RJ-A27,AF,J-27,J,27,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A27,AF,J-27,J,27,hauteur_totale,290,cm
15/12/98,R-A02-AF-RJ-A28,AF,J-28,J,28,diametre_a_130cm_dbh,4.6,cm
15/12/98,R-A02-AF-RJ-A28,AF,J-28,J,28,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A28,AF,J-28,J,28,hauteur_totale,330,cm
15/12/98,R-A02-AF-RJ-A30,AF,J-30,J,30,diametre_a_130cm_dbh,1.45,cm
15/12/98,R-A02-AF-RJ-A30,AF,J-30,J,30,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A30,AF,J-30,J,30,hauteur_totale,222,cm
15/12/98,R-A02-AF-RJ-A31,AF,J-31,J,31,diametre_a_130cm_dbh,1.62,cm
15/12/98,R-A02-AF-RJ-A31,AF,J-31,J,31,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A31,AF,J-31,J,31,hauteur_totale,210,cm
15/12/98,R-A02-AF-RJ-A32,AF,J-32,J,32,diametre_a_130cm_dbh,1.75,cm
15/12/98,R-A02-AF-RJ-A32,AF,J-32,J,32,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A32,AF,J-32,J,32,hauteur_totale,212,cm
15/12/98,R-A02-AF-RJ-A33,AF,J-33,J,33,diametre_a_130cm_dbh,3.63,cm
15/12/98,R-A02-AF-RJ-A33,AF,J-33,J,33,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A33,AF,J-33,J,33,hauteur_totale,295,cm
15/12/98,R-A02-AF-RJ-A34,AF,J-34,J,34,diametre_a_130cm_dbh,2.45,cm
15/12/98,R-A02-AF-RJ-A34,AF,J-34,J,34,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A34,AF,J-34,J,34,hauteur_totale,275,cm
15/12/98,R-A02-AF-RJ-A35,AF,J-35,J,35,diametre_a_130cm_dbh,2.26,cm
15/12/98,R-A02-AF-RJ-A35,AF,J-35,J,35,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A35,AF,J-35,J,35,hauteur_totale,280,cm
15/12/98,R-A02-AF-RJ-A36,AF,J-36,J,36,diametre_a_130cm_dbh,2.45,cm
15/12/98,R-A02-AF-RJ-A36,AF,J-36,J,36,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A36,AF,J-36,J,36,hauteur_totale,281,cm
15/12/98,R-A02-AF-RJ-A37,AF,J-37,J,37,diametre_a_130cm_dbh,1.54,cm
15/12/98,R-A02-AF-RJ-A37,AF,J-37,J,37,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A37,AF,J-37,J,37,hauteur_totale,212,cm
15/12/98,R-A02-AF-RJ-A38,AF,J-38,J,38,diametre_a_130cm_dbh,3.5,cm
15/12/98,R-A02-AF-RJ-A38,AF,J-38,J,38,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A38,AF,J-38,J,38,hauteur_totale,343,cm
15/12/98,R-A02-AF-RJ-A39,AF,J-39,J,39,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RJ-A39,AF,J-39,J,39,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A39,AF,J-39,J,39,hauteur_totale,88,cm
15/12/98,R-A02-AF-RJ-A40,AF,J-40,J,40,diametre_a_130cm_dbh,1.95,cm
15/12/98,R-A02-AF-RJ-A40,AF,J-40,J,40,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A40,AF,J-40,J,40,hauteur_totale,226,cm
15/12/98,R-A02-AF-RJ-A41,AF,J-41,J,41,diametre_a_130cm_dbh,2.44,cm
15/12/98,R-A02-AF-RJ-A41,AF,J-41,J,41,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A41,AF,J-41,J,41,hauteur_totale,280,cm
15/12/98,R-A02-AF-RJ-A42,AF,J-42,J,42,diametre_a_130cm_dbh,1.15,cm
15/12/98,R-A02-AF-RJ-A42,AF,J-42,J,42,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A42,AF,J-42,J,42,hauteur_totale,178,cm
15/12/98,R-A02-AF-RJ-A67,AF,J-67,J,67,diametre_a_130cm_dbh,3.09,cm
15/12/98,R-A02-AF-RJ-A67,AF,J-67,J,67,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A67,AF,J-67,J,67,hauteur_totale,248,cm
15/12/98,R-A02-AF-RJ-A68,AF,J-68,J,68,diametre_a_130cm_dbh,2.7,cm
15/12/98,R-A02-AF-RJ-A68,AF,J-68,J,68,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A68,AF,J-68,J,68,hauteur_totale,275,cm
15/12/98,R-A02-AF-RJ-A69,AF,J-69,J,69,diametre_a_130cm_dbh,3.63,cm
15/12/98,R-A02-AF-RJ-A69,AF,J-69,J,69,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A69,AF,J-69,J,69,hauteur_totale,343,cm
15/12/98,R-A02-AF-RJ-A70,AF,J-70,J,70,diametre_a_130cm_dbh,1.45,cm
15/12/98,R-A02-AF-RJ-A70,AF,J-70,J,70,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A70,AF,J-70,J,70,hauteur_totale,186,cm
15/12/98,R-A02-AF-RJ-A71,AF,J-71,J,71,diametre_a_130cm_dbh,3.38,cm
15/12/98,R-A02-AF-RJ-A71,AF,J-71,J,71,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A71,AF,J-71,J,71,hauteur_totale,340,cm
15/12/98,R-A02-AF-RJ-A72,AF,J-72,J,72,diametre_a_130cm_dbh,2,cm
15/12/98,R-A02-AF-RJ-A72,AF,J-72,J,72,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A72,AF,J-72,J,72,hauteur_totale,240,cm
15/12/98,R-A02-AF-RJ-A73,AF,J-73,J,73,diametre_a_130cm_dbh,0.69,cm
15/12/98,R-A02-AF-RJ-A73,AF,J-73,J,73,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A73,AF,J-73,J,73,hauteur_totale,155,cm
15/12/98,R-A02-AF-RJ-A74,AF,J-74,J,74,diametre_a_130cm_dbh,1.6,cm
15/12/98,R-A02-AF-RJ-A74,AF,J-74,J,74,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A74,AF,J-74,J,74,hauteur_totale,198,cm
15/12/98,R-A02-AF-RJ-A75,AF,J-75,J,75,diametre_a_130cm_dbh,2.49,cm
15/12/98,R-A02-AF-RJ-A75,AF,J-75,J,75,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A75,AF,J-75,J,75,hauteur_totale,262,cm
15/12/98,R-A02-AF-RJ-A76,AF,J-76,J,76,diametre_a_130cm_dbh,1.35,cm
15/12/98,R-A02-AF-RJ-A76,AF,J-76,J,76,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A76,AF,J-76,J,76,hauteur_totale,182,cm
15/12/98,R-A02-AF-RJ-A77,AF,J-77,J,77,diametre_a_130cm_dbh,3.6,cm
15/12/98,R-A02-AF-RJ-A77,AF,J-77,J,77,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A77,AF,J-77,J,77,hauteur_totale,300,cm
15/12/98,R-A02-AF-RJ-A78,AF,J-78,J,78,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RJ-A78,AF,J-78,J,78,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A78,AF,J-78,J,78,hauteur_totale,110,cm
15/12/98,R-A02-AF-RJ-A79,AF,J-79,J,79,diametre_a_130cm_dbh,2.45,cm
15/12/98,R-A02-AF-RJ-A79,AF,J-79,J,79,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A79,AF,J-79,J,79,hauteur_totale,222,cm
15/12/98,R-A02-AF-RJ-A80,AF,J-80,J,80,diametre_a_130cm_dbh,3.4,cm
15/12/98,R-A02-AF-RJ-A80,AF,J-80,J,80,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A80,AF,J-80,J,80,hauteur_totale,270,cm
15/12/98,R-A02-AF-RJ-A81,AF,J-81,J,81,diametre_a_130cm_dbh,2.56,cm
15/12/98,R-A02-AF-RJ-A81,AF,J-81,J,81,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A81,AF,J-81,J,81,hauteur_totale,287,cm
15/12/98,R-A02-AF-RJ-A82,AF,J-82,J,82,diametre_a_130cm_dbh,2.6,cm
15/12/98,R-A02-AF-RJ-A82,AF,J-82,J,82,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RJ-A82,AF,J-82,J,82,hauteur_totale,295,cm
15/12/98,R-A02-AF-RK-A10,AF,K-10,K,10,diametre_a_130cm_dbh,1.3,cm
15/12/98,R-A02-AF-RK-A10,AF,K-10,K,10,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A10,AF,K-10,K,10,hauteur_totale,200,cm
15/12/98,R-A02-AF-RK-A11,AF,K-11,K,11,diametre_a_130cm_dbh,1.95,cm
15/12/98,R-A02-AF-RK-A11,AF,K-11,K,11,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A11,AF,K-11,K,11,hauteur_totale,235,cm
15/12/98,R-A02-AF-RK-A12,AF,K-12,K,12,diametre_a_130cm_dbh,1.1,cm
15/12/98,R-A02-AF-RK-A12,AF,K-12,K,12,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A12,AF,K-12,K,12,hauteur_totale,185,cm
15/12/98,R-A02-AF-RK-A13,AF,K-13,K,13,diametre_a_130cm_dbh,0.7,cm
15/12/98,R-A02-AF-RK-A13,AF,K-13,K,13,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A13,AF,K-13,K,13,hauteur_totale,154,cm
15/12/98,R-A02-AF-RK-A14,AF,K-14,K,14,diametre_a_130cm_dbh,0.3,cm
15/12/98,R-A02-AF-RK-A14,AF,K-14,K,14,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A14,AF,K-14,K,14,hauteur_totale,136,cm
15/12/98,R-A02-AF-RK-A15,AF,K-15,K,15,diametre_a_130cm_dbh,1.8,cm
15/12/98,R-A02-AF-RK-A15,AF,K-15,K,15,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A15,AF,K-15,K,15,hauteur_totale,255,cm
15/12/98,R-A02-AF-RK-A16,AF,K-16,K,16,diametre_a_130cm_dbh,1.9,cm
15/12/98,R-A02-AF-RK-A16,AF,K-16,K,16,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A16,AF,K-16,K,16,hauteur_totale,235,cm
15/12/98,R-A02-AF-RK-A17,AF,K-17,K,17,diametre_a_130cm_dbh,1.1,cm
15/12/98,R-A02-AF-RK-A17,AF,K-17,K,17,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A17,AF,K-17,K,17,hauteur_totale,190,cm
15/12/98,R-A02-AF-RK-A18,AF,K-18,K,18,diametre_a_130cm_dbh,1.7,cm
15/12/98,R-A02-AF-RK-A18,AF,K-18,K,18,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A18,AF,K-18,K,18,hauteur_totale,200,cm
15/12/98,R-A02-AF-RK-A19,AF,K-19,K,19,diametre_a_130cm_dbh,NA,cm
15/12/98,R-A02-AF-RK-A19,AF,K-19,K,19,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A19,AF,K-19,K,19,hauteur_totale,78,cm
15/12/98,R-A02-AF-RK-A79,AF,K-79,K,79,diametre_a_130cm_dbh,2.2,cm
15/12/98,R-A02-AF-RK-A79,AF,K-79,K,79,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A79,AF,K-79,K,79,hauteur_totale,265,cm
15/12/98,R-A02-AF-RK-A80,AF,K-80,K,80,diametre_a_130cm_dbh,2.1,cm
15/12/98,R-A02-AF-RK-A80,AF,K-80,K,80,diametre_a_la_base_du_tronc,NA,cm
15/12/98,R-A02-AF-RK-A80,AF,K-80,K,80,hauteur_totale,250,cm
15/12/00,R-A02-AF-RA-A13,AF,A-13,A,13,diametre_a_130cm_dbh,1.273239545,cm
15/12/00,R-A02-AF-RA-A13,AF,A-13,A,13,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A13,AF,A-13,A,13,hauteur_totale,183,cm
15/12/00,R-A02-AF-RA-A14,AF,A-14,A,14,diametre_a_130cm_dbh,1.909859317,cm
15/12/00,R-A02-AF-RA-A14,AF,A-14,A,14,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A14,AF,A-14,A,14,hauteur_totale,209,cm
15/12/00,R-A02-AF-RA-A16,AF,A-16,A,16,diametre_a_130cm_dbh,3.183098862,cm
15/12/00,R-A02-AF-RA-A16,AF,A-16,A,16,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A16,AF,A-16,A,16,hauteur_totale,207,cm
15/12/00,R-A02-AF-RA-A19,AF,A-19,A,19,diametre_a_130cm_dbh,NA,cm
15/12/00,R-A02-AF-RA-A19,AF,A-19,A,19,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A19,AF,A-19,A,19,hauteur_totale,209,cm
15/12/00,R-A02-AF-RA-A22,AF,A-22,A,22,diametre_a_130cm_dbh,1.909859317,cm
15/12/00,R-A02-AF-RA-A22,AF,A-22,A,22,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A22,AF,A-22,A,22,hauteur_totale,201,cm
15/12/00,R-A02-AF-RA-A23,AF,A-23,A,23,diametre_a_130cm_dbh,2.228169203,cm
15/12/00,R-A02-AF-RA-A23,AF,A-23,A,23,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A23,AF,A-23,A,23,hauteur_totale,202,cm
15/12/00,R-A02-AF-RA-A24,AF,A-24,A,24,diametre_a_130cm_dbh,2.228169203,cm
15/12/00,R-A02-AF-RA-A24,AF,A-24,A,24,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A24,AF,A-24,A,24,hauteur_totale,204,cm
15/12/00,R-A02-AF-RA-A26,AF,A-26,A,26,diametre_a_130cm_dbh,3.501408748,cm
15/12/00,R-A02-AF-RA-A26,AF,A-26,A,26,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A26,AF,A-26,A,26,hauteur_totale,253,cm
15/12/00,R-A02-AF-RA-A27,AF,A-27,A,27,diametre_a_130cm_dbh,4.13802852,cm
15/12/00,R-A02-AF-RA-A27,AF,A-27,A,27,diametre_a_la_base_du_tronc,NA,cm
15/12/00,R-A02-AF-RA-A27,AF,A-27,A,27,hauteur_totale,252,cm
15/12/00,R-A02-AF-RA-A28,AF,A-28,A,28,diametre_a_130cm_dbh,2.864788976,cm
15/12/00,R-A02-AF-RA-A28,AF,A-28,A,28,diametre_a_la_base_du_tronc,NA,cm
